,0
9100,615
9101,614
9102,615
9103,613
9104,616
9105,619
9106,616
9107,618
9108,614
9109,615
9110,619
9111,618
9112,616
9113,618
9114,616
9115,613
9116,615
9117,618
9118,617
9119,615
9120,616
9121,615
9122,617
9123,614
9124,620
9125,616
9126,614
9127,615
9128,616
9129,618
9130,612
9131,615
9132,616
9133,615
9134,616
9135,617
9136,615
9137,616
9138,613
9139,614
9140,618
9141,613
9142,614
9143,619
9144,614
9145,612
9146,614
9147,618
9148,614
9149,616
9150,617
9151,616
9152,617
9153,618
9154,615
9155,613
9156,620
9157,612
9158,618
9159,614
9160,617
9161,616
9162,619
9163,612
9164,615
9165,617
9166,614
9167,611
9168,617
9169,617
9170,618
9171,618
9172,616
9173,617
9174,618
9175,617
9176,617
9177,612
9178,615
9179,614
9180,615
9181,611
9182,618
9183,615
9184,615
9185,617
9186,619
9187,616
9188,617
9189,613
9190,614
9191,617
9192,616
9193,611
9194,615
9195,617
9196,618
9197,616
9198,618
9199,615
9200,616
9201,613
9202,613
9203,619
9204,617
9205,617
9206,613
9207,619
9208,617
9209,610
9210,613
9211,617
9212,618
9213,614
9214,614
9215,615
9216,615
9217,616
9218,614
9219,613
9220,614
9221,617
9222,616
9223,615
9224,616
9225,619
9226,617
9227,614
9228,621
9229,615
9230,613
9231,615
9232,618
9233,619
9234,618
9235,615
9236,618
9237,616
9238,616
9239,618
9240,615
9241,614
9242,613
9243,616
9244,619
9245,615
9246,615
9247,615
9248,618
9249,618
9250,617
9251,616
9252,618
9253,615
9254,616
9255,616
9256,616
9257,612
9258,612
9259,615
9260,616
9261,614
9262,615
9263,614
9264,616
9265,618
9266,615
9267,619
9268,618
9269,611
9270,614
9271,612
9272,613
9273,618
9274,615
9275,614
9276,615
9277,612
9278,615
9279,616
9280,620
9281,619
9282,615
9283,612
9284,614
9285,617
9286,615
9287,617
9288,618
9289,615
9290,614
9291,618
9292,614
9293,617
9294,615
9295,613
9296,617
9297,614
9298,617
9299,619
9300,615
9301,612
9302,615
9303,617
9304,612
9305,615
9306,616
9307,614
9308,614
9309,617
9310,616
9311,615
9312,616
9313,615
9314,616
9315,617
9316,616
9317,615
9318,616
9319,617
9320,616
9321,614
9322,614
9323,615
9324,614
9325,614
9326,614
9327,613
9328,615
9329,615
9330,611
9331,616
9332,615
9333,616
9334,613
9335,615
9336,619
9337,615
9338,615
9339,613
9340,612
9341,614
9342,615
9343,613
9344,614
9345,614
9346,619
9347,615
9348,617
9349,615
9350,613
9351,614
9352,618
9353,613
9354,615
9355,617
9356,615
9357,615
9358,614
9359,615
9360,618
9361,616
9362,616
9363,615
9364,619
9365,618
9366,612
9367,617
9368,615
9369,617
9370,615
9371,616
9372,616
9373,616
9374,616
9375,609
9376,617
9377,617
9378,616
9379,617
9380,615
9381,613
9382,618
9383,618
9384,616
9385,616
9386,615
9387,615
9388,614
9389,614
9390,615
9391,613
9392,618
9393,615
9394,615
9395,616
9396,614
9397,614
9398,613
9399,617
9400,615
9401,613
9402,621
9403,613
9404,618
9405,617
9406,618
9407,615
9408,613
9409,619
9410,617
9411,614
9412,617
9413,616
9414,616
9415,612
9416,614
9417,613
9418,614
9419,619
9420,616
9421,615
9422,616
9423,616
9424,613
9425,616
9426,612
9427,616
9428,618
9429,619
9430,614
9431,613
9432,616
9433,610
9434,615
9435,612
9436,615
9437,613
9438,615
9439,616
9440,612
9441,617
9442,615
9443,613
9444,615
9445,615
9446,616
9447,615
9448,617
9449,612
9450,614
9451,614
9452,617
9453,617
9454,613
9455,618
9456,617
9457,616
9458,614
9459,617
9460,613
9461,614
9462,614
9463,615
9464,614
9465,618
9466,610
9467,613
9468,616
9469,613
9470,611
9471,613
9472,615
9473,613
9474,615
9475,613
9476,616
9477,614
9478,617
9479,611
9480,617
9481,612
9482,616
9483,617
9484,612
9485,615
9486,612
9487,613
9488,612
9489,616
9490,617
9491,615
9492,614
9493,609
9494,615
9495,610
9496,611
9497,614
9498,615
9499,618
9500,614
9501,616
9502,614
9503,615
9504,617
9505,613
9506,610
9507,613
9508,612
9509,614
9510,610
9511,615
9512,613
9513,615
9514,614
9515,614
9516,612
9517,614
9518,613
9519,614
9520,615
9521,612
9522,611
9523,615
9524,615
9525,615
9526,615
9527,611
9528,613
9529,613
9530,613
9531,612
9532,615
9533,612
9534,611
9535,614
9536,616
9537,615
9538,614
9539,613
9540,612
9541,615
9542,612
9543,612
9544,617
9545,614
9546,615
9547,618
9548,614
9549,617
9550,614
9551,615
9552,613
9553,614
9554,616
9555,615
9556,612
9557,612
9558,612
9559,616
9560,613
9561,614
9562,613
9563,613
9564,617
9565,611
9566,612
9567,613
9568,614
9569,614
9570,612
9571,609
9572,613
9573,613
9574,617
9575,615
9576,615
9577,616
9578,615
9579,616
9580,613
9581,615
9582,618
9583,614
9584,613
9585,613
9586,611
9587,614
9588,616
9589,612
9590,612
9591,613
9592,613
9593,615
9594,613
9595,612
9596,612
9597,613
9598,614
9599,614
9600,615
9601,612
9602,617
9603,614
9604,611
9605,615
9606,616
9607,616
9608,612
9609,613
9610,614
9611,614
9612,610
9613,612
9614,616
9615,614
9616,613
9617,613
9618,613
9619,618
9620,613
9621,616
9622,614
9623,612
9624,613
9625,614
9626,618
9627,613
9628,614
9629,614
9630,613
9631,610
9632,613
9633,612
9634,616
9635,612
9636,611
9637,614
9638,613
9639,617
9640,610
9641,614
9642,614
9643,614
9644,617
9645,612
9646,614
9647,611
9648,614
9649,610
9650,617
9651,614
9652,615
9653,612
9654,615
9655,610
9656,610
9657,615
9658,612
9659,616
9660,611
9661,613
9662,614
9663,613
9664,612
9665,614
9666,613
9667,613
9668,615
9669,612
9670,609
9671,611
9672,612
9673,612
9674,619
9675,613
9676,614
9677,611
9678,615
9679,616
9680,612
9681,612
9682,614
9683,612
9684,616
9685,611
9686,615
9687,613
9688,616
9689,613
9690,616
9691,614
9692,614
9693,609
9694,614
9695,615
9696,617
9697,612
9698,611
9699,613
9700,608
9701,612
9702,616
9703,612
9704,612
9705,614
9706,613
9707,611
9708,613
9709,613
9710,607
9711,614
9712,608
9713,613
9714,612
9715,610
9716,615
9717,614
9718,617
9719,617
9720,609
9721,611
9722,615
9723,611
9724,615
9725,610
9726,608
9727,614
9728,612
9729,613
9730,612
9731,612
9732,611
9733,612
9734,614
9735,614
9736,614
9737,610
9738,616
9739,611
9740,613
9741,612
9742,613
9743,610
9744,610
9745,610
9746,610
9747,612
9748,610
9749,612
9750,609
9751,612
9752,612
9753,614
9754,616
9755,612
9756,610
9757,616
9758,614
9759,612
9760,615
9761,610
9762,612
9763,610
9764,612
9765,613
9766,615
9767,610
9768,611
9769,610
9770,612
9771,614
9772,612
9773,612
9774,612
9775,613
9776,609
9777,613
9778,611
9779,610
9780,613
9781,615
9782,610
9783,608
9784,611
9785,612
9786,614
9787,616
9788,612
9789,614
9790,609
9791,610
9792,611
9793,609
9794,611
9795,613
9796,616
9797,612
9798,612
9799,611
9800,612
9801,611
9802,610
9803,614
9804,610
9805,614
9806,613
9807,611
9808,611
9809,613
9810,611
9811,610
9812,611
9813,613
9814,611
9815,612
9816,610
9817,607
9818,611
9819,611
9820,614
9821,611
9822,614
9823,609
9824,610
9825,610
9826,608
9827,613
9828,614
9829,612
9830,612
9831,614
9832,612
9833,613
9834,609
9835,611
9836,610
9837,608
9838,607
9839,615
9840,613
9841,612
9842,612
9843,611
9844,611
9845,611
9846,614
9847,609
9848,612
9849,610
9850,612
9851,614
9852,609
9853,609
9854,611
9855,611
9856,610
9857,609
9858,613
9859,609
9860,610
9861,613
9862,606
9863,611
9864,611
9865,614
9866,613
9867,613
9868,612
9869,610
9870,611
9871,609
9872,611
9873,615
9874,609
9875,613
9876,615
9877,609
9878,614
9879,609
9880,612
9881,609
9882,611
9883,610
9884,610
9885,608
9886,609
9887,612
9888,610
9889,609
9890,613
9891,610
9892,612
9893,607
9894,610
9895,611
9896,615
9897,613
9898,612
9899,611
9900,609
9901,612
9902,611
9903,613
9904,612
9905,609
9906,610
9907,613
9908,606
9909,613
9910,613
9911,611
9912,612
9913,613
9914,612
9915,610
9916,610
9917,612
9918,612
9919,611
9920,611
9921,609
9922,611
9923,609
9924,611
9925,610
9926,611
9927,612
9928,610
9929,611
9930,612
9931,614
9932,612
9933,610
9934,614
9935,617
9936,611
9937,608
9938,613
9939,610
9940,609
9941,614
9942,611
9943,611
9944,609
9945,611
9946,611
9947,611
9948,614
9949,612
9950,614
9951,614
9952,612
9953,612
9954,613
9955,615
9956,612
9957,610
9958,610
9959,613
9960,606
9961,614
9962,613
9963,613
9964,611
9965,612
9966,609
9967,610
9968,609
9969,608
9970,612
9971,611
9972,614
9973,610
9974,614
9975,611
9976,611
9977,609
9978,613
9979,612
9980,611
9981,611
9982,612
9983,611
9984,611
9985,611
9986,612
9987,609
9988,609
9989,608
9990,607
9991,613
9992,613
9993,613
9994,611
9995,611
9996,608
9997,610
9998,611
9999,612
10000,611
10001,610
10002,615
10003,612
10004,614
10005,609
10006,609
10007,612
10008,611
10009,612
10010,613
10011,611
10012,610
10013,615
10014,611
10015,610
10016,611
10017,609
10018,609
10019,611
10020,612
10021,611
10022,608
10023,610
10024,611
10025,610
10026,613
10027,611
10028,611
10029,610
10030,609
10031,612
10032,611
10033,613
10034,608
10035,609
10036,611
10037,612
10038,612
10039,608
10040,609
10041,611
10042,612
10043,612
10044,605
10045,615
10046,610
10047,612
10048,611
10049,612
10050,611
10051,609
10052,609
10053,612
10054,614
10055,614
10056,610
10057,612
10058,611
10059,610
10060,610
10061,613
10062,613
10063,610
10064,608
10065,611
10066,613
10067,613
10068,611
10069,611
10070,612
10071,611
10072,611
10073,609
10074,607
10075,613
10076,607
10077,614
10078,610
10079,609
10080,609
10081,612
10082,610
10083,614
10084,609
10085,610
10086,613
10087,610
10088,609
10089,612
10090,611
10091,610
10092,610
10093,608
10094,610
10095,608
10096,611
10097,609
10098,614
10099,612
10100,611
10101,611
10102,610
10103,611
10104,610
10105,612
10106,611
10107,611
10108,609
10109,611
10110,609
10111,611
10112,607
10113,610
10114,611
10115,610
10116,609
10117,607
10118,612
10119,608
10120,608
10121,607
10122,612
10123,607
10124,613
10125,612
10126,611
10127,611
10128,610
10129,608
10130,613
10131,607
10132,610
10133,609
10134,611
10135,610
10136,611
10137,613
10138,609
10139,611
10140,610
10141,607
10142,612
10143,608
10144,609
10145,611
10146,608
10147,609
10148,611
10149,608
10150,607
10151,610
10152,609
10153,612
10154,611
10155,612
10156,610
10157,607
10158,609
10159,610
10160,612
10161,609
10162,611
10163,605
10164,608
10165,610
10166,609
10167,609
10168,610
10169,607
10170,613
10171,613
10172,612
10173,606
10174,612
10175,610
10176,607
10177,612
10178,609
10179,609
10180,609
10181,613
10182,609
10183,608
10184,611
10185,608
10186,614
10187,609
10188,612
10189,609
10190,613
10191,607
10192,608
10193,610
10194,612
10195,613
10196,609
10197,610
10198,610
10199,610
10200,613
10201,608
10202,608
10203,609
10204,613
10205,610
10206,607
10207,614
10208,607
10209,610
10210,612
10211,608
10212,608
10213,607
10214,611
10215,608
10216,608
10217,613
10218,610
10219,611
10220,610
10221,608
10222,611
10223,608
10224,608
10225,610
10226,612
10227,612
10228,608
10229,611
10230,611
10231,608
10232,611
10233,610
10234,610
10235,605
10236,612
10237,610
10238,612
10239,610
10240,608
10241,608
10242,608
10243,606
10244,612
10245,610
10246,610
10247,605
10248,611
10249,607
10250,609
10251,608
10252,613
10253,609
10254,608
10255,611
10256,610
10257,610
10258,606
10259,612
10260,611
10261,609
10262,610
10263,611
10264,610
10265,609
10266,607
10267,610
10268,611
10269,608
10270,611
10271,613
10272,611
10273,609
10274,610
10275,614
10276,608
10277,612
10278,612
10279,607
10280,609
10281,610
10282,611
10283,607
10284,611
10285,606
10286,609
10287,612
10288,608
10289,609
10290,609
10291,611
10292,609
10293,612
10294,614
10295,608
10296,609
10297,611
10298,611
10299,610
10300,611
10301,609
10302,611
10303,611
10304,613
10305,609
10306,608
10307,610
10308,610
10309,611
10310,612
10311,602
10312,610
10313,612
10314,609
10315,612
10316,607
10317,613
10318,605
10319,608
10320,606
10321,612
10322,605
10323,609
10324,608
10325,610
10326,609
10327,608
10328,609
10329,610
10330,611
10331,608
10332,610
10333,608
10334,607
10335,605
10336,606
10337,608
10338,605
10339,611
10340,604
10341,611
10342,607
10343,609
10344,612
10345,611
10346,611
10347,607
10348,611
10349,610
10350,611
10351,609
10352,610
10353,608
10354,612
10355,605
10356,610
10357,611
10358,608
10359,609
10360,608
10361,613
10362,612
10363,610
10364,609
10365,609
10366,610
10367,610
10368,606
10369,603
10370,609
10371,608
10372,610
10373,609
10374,608
10375,608
10376,613
10377,603
10378,609
10379,609
10380,610
10381,611
10382,610
10383,612
10384,610
10385,610
10386,607
10387,606
10388,608
10389,609
10390,610
10391,612
10392,612
10393,610
10394,608
10395,610
10396,610
10397,608
10398,612
10399,609
10400,608
10401,608
10402,611
10403,610
10404,609
10405,610
10406,609
10407,607
10408,607
10409,609
10410,608
10411,610
10412,607
10413,609
10414,606
10415,606
10416,607
10417,609
10418,604
10419,608
10420,608
10421,604
10422,607
10423,609
10424,607
10425,607
10426,605
10427,610
10428,608
10429,607
10430,610
10431,608
10432,613
10433,607
10434,610
10435,608
10436,605
10437,608
10438,611
10439,606
10440,608
10441,606
10442,605
10443,609
10444,608
10445,607
10446,607
10447,608
10448,608
10449,607
10450,610
10451,606
10452,609
10453,604
10454,609
10455,609
10456,609
10457,610
10458,607
10459,606
10460,608
10461,606
10462,611
10463,609
10464,611
10465,608
10466,609
10467,611
10468,610
10469,605
10470,607
10471,611
10472,609
10473,607
10474,607
10475,603
10476,609
10477,609
10478,607
10479,610
10480,607
10481,608
10482,607
10483,609
10484,605
10485,606
10486,610
10487,607
10488,609
10489,610
10490,609
10491,606
10492,609
10493,609
10494,610
10495,607
10496,607
10497,608
10498,608
10499,608
10500,604
10501,609
10502,604
10503,605
10504,607
10505,605
10506,606
10507,610
10508,608
10509,607
10510,608
10511,604
10512,610
10513,605
10514,607
10515,606
10516,609
10517,607
10518,606
10519,608
10520,608
10521,603
10522,609
10523,606
10524,605
10525,607
10526,610
10527,605
10528,609
10529,606
10530,610
10531,607
10532,606
10533,609
10534,612
10535,611
10536,611
10537,609
10538,610
10539,607
10540,609
10541,609
10542,609
10543,604
10544,606
10545,609
10546,610
10547,607
10548,606
10549,608
10550,612
10551,606
10552,605
10553,602
10554,610
10555,609
10556,606
10557,607
10558,608
10559,608
10560,612
10561,605
10562,607
10563,611
10564,610
10565,606
10566,609
10567,605
10568,609
10569,607
10570,607
10571,610
10572,606
10573,610
10574,607
10575,608
10576,610
10577,605
10578,608
10579,607
10580,605
10581,607
10582,605
10583,608
10584,607
10585,607
10586,606
10587,607
10588,611
10589,609
10590,612
10591,609
10592,606
10593,606
10594,608
10595,604
10596,605
10597,609
10598,610
10599,607
10600,607
10601,605
10602,606
10603,606
10604,607
10605,607
10606,607
10607,606
10608,610
10609,609
10610,608
10611,608
10612,609
10613,606
10614,608
10615,606
10616,610
10617,605
10618,605
10619,610
10620,607
10621,603
10622,605
10623,606
10624,606
10625,612
10626,606
10627,606
10628,607
10629,609
10630,609
10631,602
10632,606
10633,608
10634,606
10635,607
10636,611
10637,606
10638,609
10639,610
10640,608
10641,608
10642,607
10643,606
10644,603
10645,606
10646,607
10647,610
10648,607
10649,602
10650,610
10651,605
10652,607
10653,605
10654,611
10655,608
10656,608
10657,605
10658,607
10659,606
10660,609
10661,612
10662,608
10663,607
10664,610
10665,605
10666,607
10667,606
10668,602
10669,607
10670,607
10671,608
10672,605
10673,606
10674,608
10675,611
10676,607
10677,604
10678,609
10679,607
10680,610
10681,609
10682,608
10683,607
10684,608
10685,608
10686,606
10687,606
10688,603
10689,604
10690,603
10691,604
10692,605
10693,610
10694,610
10695,609
10696,608
10697,609
10698,607
10699,605
10700,606
10701,609
10702,608
10703,607
10704,604
10705,609
10706,608
10707,609
10708,607
10709,607
10710,609
10711,604
10712,604
10713,608
10714,610
10715,606
10716,607
10717,605
10718,605
10719,607
10720,605
10721,605
10722,606
10723,606
10724,607
10725,607
10726,607
10727,605
10728,609
10729,606
10730,605
10731,607
10732,609
10733,609
10734,609
10735,606
10736,608
10737,609
10738,606
10739,610
10740,602
10741,604
10742,607
10743,607
10744,607
10745,604
10746,605
10747,605
10748,609
10749,606
10750,610
10751,604
10752,610
10753,605
10754,609
10755,605
10756,608
10757,605
10758,610
10759,607
10760,607
10761,608
10762,606
10763,607
10764,609
10765,609
10766,607
10767,607
10768,609
10769,606
10770,606
10771,606
10772,605
10773,604
10774,609
10775,605
10776,606
10777,608
10778,605
10779,609
10780,606
10781,608
10782,605
10783,608
10784,606
10785,607
10786,605
10787,605
10788,602
10789,608
10790,605
10791,604
10792,610
10793,609
10794,606
10795,607
10796,607
10797,602
10798,605
10799,603
10800,608
10801,608
10802,607
10803,604
10804,607
10805,607
10806,610
10807,609
10808,610
10809,605
10810,609
10811,607
10812,609
10813,608
10814,606
10815,608
10816,609
10817,607
10818,605
10819,608
10820,605
10821,608
10822,605
10823,606
10824,611
10825,606
10826,607
10827,607
10828,607
10829,605
10830,608
10831,606
10832,603
10833,610
10834,606
10835,606
10836,605
10837,606
10838,608
10839,604
10840,608
10841,605
10842,608
10843,608
10844,610
10845,606
10846,604
10847,608
10848,609
10849,608
10850,608
10851,606
10852,611
10853,606
10854,608
10855,607
10856,609
10857,606
10858,609
10859,609
10860,608
10861,607
10862,606
10863,605
10864,608
10865,606
10866,608
10867,609
10868,606
10869,610
10870,605
10871,607
10872,605
10873,608
10874,603
10875,609
10876,604
10877,608
10878,604
10879,608
10880,607
10881,605
10882,603
10883,606
10884,607
10885,608
10886,606
10887,607
10888,607
10889,607
10890,607
10891,610
10892,608
10893,602
10894,608
10895,603
10896,607
10897,606
10898,608
10899,608
10900,602
10901,609
10902,607
10903,606
10904,606
10905,610
10906,607
10907,603
10908,609
10909,605
10910,610
10911,609
10912,607
10913,609
10914,606
10915,609
10916,608
10917,606
10918,607
10919,605
10920,608
10921,607
10922,605
10923,610
10924,609
10925,604
10926,609
10927,606
10928,603
10929,607
10930,607
10931,606
10932,608
10933,604
10934,609
10935,604
10936,608
10937,607
10938,608
10939,602
10940,607
10941,606
10942,609
10943,609
10944,607
10945,607
10946,606
10947,604
10948,606
10949,606
10950,608
10951,608
10952,606
10953,608
10954,606
10955,606
10956,607
10957,607
10958,606
10959,608
10960,609
10961,604
10962,609
10963,609
10964,609
10965,609
10966,605
10967,608
10968,606
10969,606
10970,609
10971,610
10972,609
10973,606
10974,604
10975,606
10976,607
10977,606
10978,607
10979,607
10980,603
10981,607
10982,606
10983,607
10984,607
10985,610
10986,608
10987,606
10988,605
10989,606
10990,610
10991,605
10992,606
10993,612
10994,604
10995,609
10996,606
10997,604
10998,604
10999,606
11000,608
11001,607
11002,607
11003,606
11004,605
11005,610
11006,610
11007,609
11008,605
11009,607
11010,609
11011,608
11012,610
11013,605
11014,610
11015,606
11016,608
11017,606
11018,610
11019,608
11020,605
11021,605
11022,606
11023,605
11024,610
11025,605
11026,605
11027,606
11028,608
11029,607
11030,608
11031,607
11032,606
11033,606
11034,606
11035,610
11036,606
11037,610
11038,609
11039,605
11040,606
11041,604
11042,607
11043,605
11044,607
11045,609
11046,604
11047,607
11048,604
11049,608
11050,605
11051,603
11052,606
11053,608
11054,604
11055,607
11056,607
11057,600
11058,607
11059,607
11060,606
11061,606
11062,602
11063,605
11064,604
11065,605
11066,604
11067,604
11068,608
11069,606
11070,606
11071,607
11072,609
11073,604
11074,604
11075,602
11076,606
11077,608
11078,604
11079,604
11080,605
11081,605
11082,604
11083,606
11084,608
11085,608
11086,607
11087,605
11088,609
11089,605
11090,601
11091,607
11092,608
11093,604
11094,608
11095,605
11096,606
11097,606
11098,608
11099,607
11100,607
11101,608
11102,609
11103,609
11104,605
11105,609
11106,606
11107,605
11108,607
11109,603
11110,606
11111,608
11112,606
11113,607
11114,606
11115,603
11116,608
11117,608
11118,606
11119,605
11120,610
11121,610
11122,608
11123,605
11124,604
11125,607
11126,608
11127,604
11128,607
11129,605
11130,609
11131,609
11132,607
11133,609
11134,605
11135,606
11136,609
11137,608
11138,609
11139,612
11140,610
11141,606
11142,604
11143,608
11144,605
11145,604
11146,605
11147,608
11148,606
11149,608
11150,610
11151,607
11152,612
11153,605
11154,608
11155,610
11156,605
11157,606
11158,607
11159,608
11160,605
11161,605
11162,607
11163,609
11164,605
11165,609
11166,606
11167,610
11168,606
11169,608
11170,610
11171,608
11172,605
11173,612
11174,608
11175,606
11176,604
11177,607
11178,606
11179,612
11180,606
11181,605
11182,607
11183,611
11184,611
11185,607
11186,604
11187,611
11188,607
11189,608
11190,609
11191,604
11192,607
11193,609
11194,609
11195,606
11196,610
11197,608
11198,605
11199,607
11200,609
11201,608
11202,606
11203,607
11204,607
11205,604
11206,604
11207,608
11208,606
11209,610
11210,601
11211,607
11212,609
11213,609
11214,605
11215,606
11216,605
11217,611
11218,610
11219,602
11220,606
11221,609
11222,606
11223,611
11224,607
11225,606
11226,610
11227,605
11228,604
11229,607
11230,608
11231,610
11232,607
11233,607
11234,606
11235,606
11236,611
11237,605
11238,605
11239,606
11240,605
11241,607
11242,604
11243,603
11244,611
11245,602
11246,610
11247,603
11248,608
11249,608
11250,606
11251,603
11252,606
11253,608
11254,606
11255,607
11256,605
11257,606
11258,605
11259,610
11260,604
11261,611
11262,606
11263,607
11264,609
11265,607
11266,602
11267,606
11268,606
11269,607
11270,605
11271,605
11272,609
11273,605
11274,608
11275,608
11276,612
11277,609
11278,601
11279,611
11280,607
11281,608
11282,606
11283,605
11284,606
11285,605
11286,607
11287,605
11288,610
11289,608
11290,610
11291,604
11292,606
11293,604
11294,602
11295,603
11296,607
11297,605
11298,609
11299,608
11300,606
11301,608
11302,608
11303,610
11304,606
11305,605
11306,606
11307,609
11308,609
11309,607
11310,607
11311,602
11312,608
11313,606
11314,607
11315,607
11316,605
11317,608
11318,608
11319,607
11320,605
11321,609
11322,608
11323,603
11324,607
11325,608
11326,605
11327,603
11328,606
11329,608
11330,607
11331,606
11332,608
11333,606
11334,609
11335,607
11336,608
11337,605
11338,603
11339,607
11340,610
11341,608
11342,606
11343,607
11344,606
11345,607
11346,605
11347,605
11348,604
11349,606
11350,605
11351,610
11352,608
11353,607
11354,607
11355,605
11356,604
11357,605
11358,606
11359,604
11360,606
11361,609
11362,603
11363,608
11364,605
11365,603
11366,603
11367,604
11368,605
11369,605
11370,604
11371,605
11372,604
11373,605
11374,608
11375,605
11376,603
11377,604
11378,602
11379,609
11380,607
11381,604
11382,607
11383,607
11384,602
11385,604
11386,606
11387,608
11388,603
11389,605
11390,605
11391,610
11392,606
11393,606
11394,608
11395,608
11396,607
11397,604
11398,610
11399,608
11400,605
11401,605
11402,609
11403,602
11404,603
11405,606
11406,602
11407,603
11408,607
11409,606
11410,603
11411,602
11412,604
11413,600
11414,601
11415,603
11416,604
11417,601
11418,607
11419,603
11420,607
11421,605
11422,604
11423,604
11424,604
11425,604
11426,603
11427,606
11428,603
11429,602
11430,604
11431,603
11432,606
11433,610
11434,604
11435,603
11436,606
11437,605
11438,608
11439,603
11440,603
11441,605
11442,603
11443,607
11444,603
11445,605
11446,605
11447,605
11448,604
11449,605
11450,606
11451,606
11452,603
11453,603
11454,605
11455,607
11456,605
11457,606
11458,601
11459,606
11460,603
11461,603
11462,603
11463,606
11464,603
11465,604
11466,606
11467,603
11468,603
11469,601
11470,603
11471,602
11472,602
11473,605
11474,605
11475,603
11476,601
11477,604
11478,600
11479,603
11480,607
11481,604
11482,608
11483,605
11484,604
11485,604
11486,605
11487,607
11488,604
11489,604
11490,605
11491,605
11492,605
11493,603
11494,605
11495,606
11496,605
11497,606
11498,606
11499,601
11500,602
11501,602
11502,609
11503,607
11504,601
11505,602
11506,605
11507,603
11508,603
11509,600
11510,607
11511,605
11512,603
11513,602
11514,604
11515,602
11516,605
11517,606
11518,607
11519,608
11520,603
11521,603
11522,603
11523,601
11524,604
11525,604
11526,603
11527,605
11528,605
11529,603
11530,603
11531,607
11532,605
11533,604
11534,603
11535,605
11536,602
11537,604
11538,602
11539,605
11540,602
11541,602
11542,600
11543,604
11544,602
11545,602
11546,602
11547,600
11548,604
11549,603
11550,603
11551,602
11552,602
11553,603
11554,606
11555,605
11556,606
11557,601
11558,604
11559,604
11560,602
11561,602
11562,603
11563,605
11564,604
11565,607
11566,604
11567,603
11568,605
11569,606
11570,606
11571,606
11572,606
11573,606
11574,603
11575,604
11576,606
11577,605
11578,603
11579,605
11580,603
11581,602
11582,603
11583,603
11584,604
11585,604
11586,605
11587,603
11588,605
11589,601
11590,603
11591,603
11592,605
11593,606
11594,607
11595,607
11596,603
11597,603
11598,602
11599,604
11600,606
11601,604
11602,600
11603,604
11604,606
11605,604
11606,604
11607,603
11608,606
11609,603
11610,604
11611,604
11612,601
11613,605
11614,608
11615,606
11616,599
11617,602
11618,603
11619,603
11620,605
11621,601
11622,603
11623,605
11624,606
11625,606
11626,605
11627,603
11628,606
11629,601
11630,606
11631,603
11632,607
11633,601
11634,606
11635,605
11636,604
11637,605
11638,603
11639,605
11640,600
11641,603
11642,603
11643,602
11644,605
11645,601
11646,602
11647,604
11648,601
11649,602
11650,603
11651,605
11652,602
11653,601
11654,604
11655,603
11656,600
11657,602
11658,606
11659,605
11660,602
11661,606
11662,601
11663,601
11664,605
11665,602
11666,601
11667,604
11668,602
11669,605
11670,606
11671,603
11672,604
11673,605
11674,605
11675,601
11676,602
11677,604
11678,604
11679,604
11680,603
11681,605
11682,604
11683,606
11684,605
11685,606
11686,603
11687,603
11688,606
11689,601
11690,607
11691,606
11692,602
11693,603
11694,606
11695,602
11696,599
11697,602
11698,604
11699,602
11700,607
11701,606
11702,603
11703,601
11704,604
11705,605
11706,606
11707,601
11708,602
11709,601
11710,602
11711,603
11712,605
11713,606
11714,603
11715,603
11716,602
11717,608
11718,604
11719,604
11720,605
11721,603
11722,605
11723,606
11724,604
11725,603
11726,604
11727,602
11728,603
11729,605
11730,604
11731,599
11732,602
11733,603
11734,602
11735,604
11736,601
11737,602
11738,604
11739,607
11740,603
11741,604
11742,604
11743,606
11744,604
11745,606
11746,602
11747,603
11748,602
11749,601
11750,602
11751,603
11752,600
11753,602
11754,603
11755,605
11756,601
11757,601
11758,606
11759,603
11760,601
11761,604
11762,605
11763,603
11764,608
11765,600
11766,603
11767,605
11768,602
11769,604
11770,600
11771,602
11772,602
11773,603
11774,602
11775,606
11776,603
11777,601
11778,600
11779,601
11780,603
11781,603
11782,600
11783,600
11784,604
11785,601
11786,603
11787,604
11788,603
11789,606
11790,602
11791,603
11792,603
11793,601
11794,604
11795,605
11796,600
11797,602
11798,609
11799,603
11800,603
11801,603
11802,601
11803,603
11804,605
11805,605
11806,604
11807,606
11808,603
11809,602
11810,607
11811,604
11812,606
11813,604
11814,599
11815,605
11816,607
11817,602
11818,604
11819,605
11820,602
11821,605
11822,602
11823,604
11824,601
11825,601
11826,606
11827,602
11828,603
11829,607
11830,604
11831,601
11832,602
11833,606
11834,598
11835,602
11836,604
11837,602
11838,604
11839,602
11840,606
11841,602
11842,603
11843,601
11844,601
11845,601
11846,602
11847,602
11848,607
11849,603
11850,603
11851,603
11852,601
11853,602
11854,601
11855,603
11856,602
11857,605
11858,605
11859,605
11860,600
11861,605
11862,604
11863,601
11864,601
11865,601
11866,604
11867,601
11868,601
11869,606
11870,600
11871,600
11872,603
11873,603
11874,600
11875,598
11876,603
11877,602
11878,604
11879,605
11880,604
11881,601
11882,601
11883,599
11884,601
11885,601
11886,601
11887,599
11888,603
11889,605
11890,603
11891,601
11892,601
11893,603
11894,599
11895,603
11896,601
11897,604
11898,599
