,0
5704,786
5705,787
5706,788
5707,787
5708,785
5709,786
5710,786
5711,787
5712,784
5713,790
5714,788
5715,786
5716,787
5717,784
5718,788
5719,788
5720,790
5721,786
5722,786
5723,784
5724,792
5725,785
5726,783
5727,787
5728,791
5729,788
5730,784
5731,790
5732,786
5733,785
5734,786
5735,788
5736,787
5737,785
5738,782
5739,786
5740,788
5741,783
5742,783
5743,792
5744,787
5745,783
5746,788
5747,783
5748,788
5749,786
5750,786
5751,791
5752,788
5753,784
5754,786
5755,788
5756,791
5757,785
5758,785
5759,787
5760,788
5761,787
5762,783
5763,783
5764,789
5765,788
5766,786
5767,791
5768,787
5769,787
5770,783
5771,788
5772,789
5773,785
5774,787
5775,786
5776,789
5777,789
5778,785
5779,788
5780,787
5781,783
5782,783
5783,787
5784,788
5785,790
5786,784
5787,784
5788,788
5789,786
5790,783
5791,788
5792,790
5793,787
5794,785
5795,786
5796,787
5797,785
5798,785
5799,785
5800,789
5801,792
5802,786
5803,788
5804,787
5805,792
5806,786
5807,789
5808,789
5809,788
5810,789
5811,787
5812,793
5813,792
5814,785
5815,784
5816,784
5817,789
5818,788
5819,785
5820,785
5821,784
5822,784
5823,789
5824,790
5825,785
5826,787
5827,789
5828,785
5829,786
5830,787
5831,788
5832,792
5833,782
5834,786
5835,786
5836,788
5837,786
5838,784
5839,786
5840,793
5841,786
5842,789
5843,787
5844,785
5845,786
5846,782
5847,785
5848,784
5849,790
5850,787
5851,788
5852,791
5853,783
5854,782
5855,787
5856,786
5857,784
5858,786
5859,786
5860,787
5861,787
5862,780
5863,785
5864,788
5865,788
5866,787
5867,786
5868,788
5869,790
5870,784
5871,790
5872,787
5873,788
5874,788
5875,787
5876,785
5877,789
5878,785
5879,788
5880,789
5881,786
5882,788
5883,786
5884,789
5885,788
5886,787
5887,790
5888,788
5889,785
5890,787
5891,785
5892,783
5893,788
5894,788
5895,785
5896,787
5897,788
5898,787
5899,787
5900,783
5901,783
5902,787
5903,789
5904,787
5905,788
5906,786
5907,786
5908,789
5909,791
5910,787
5911,784
5912,789
5913,786
5914,785
5915,787
5916,792
5917,783
5918,783
5919,788
5920,789
5921,786
5922,786
5923,786
5924,790
5925,786
5926,786
5927,791
5928,788
5929,784
5930,783
5931,789
5932,786
5933,788
5934,784
5935,790
5936,788
5937,785
5938,783
5939,789
5940,790
5941,789
5942,784
5943,790
5944,789
5945,785
5946,791
5947,785
5948,789
5949,788
5950,783
5951,787
5952,785
5953,786
5954,782
5955,785
5956,787
5957,789
5958,788
5959,789
5960,788
5961,789
5962,787
5963,784
5964,789
5965,786
5966,789
5967,786
5968,788
5969,788
5970,785
5971,784
5972,788
5973,785
5974,789
5975,783
5976,786
5977,789
5978,785
5979,785
5980,789
5981,789
5982,783
5983,786
5984,790
5985,787
5986,784
5987,788
5988,786
5989,786
5990,787
5991,790
5992,791
5993,786
5994,787
5995,789
5996,791
5997,787
5998,784
5999,783
6000,790
6001,789
6002,785
6003,784
6004,792
6005,787
6006,784
6007,785
6008,791
6009,785
6010,787
6011,785
6012,789
6013,789
6014,785
6015,784
6016,787
6017,789
6018,786
6019,791
6020,789
6021,786
6022,781
6023,784
6024,790
6025,785
6026,791
6027,786
6028,789
6029,789
6030,784
6031,787
6032,787
6033,785
6034,785
6035,785
6036,786
6037,789
6038,785
6039,789
6040,786
6041,784
6042,782
6043,783
6044,788
6045,789
6046,786
6047,785
6048,787
6049,783
6050,785
6051,787
6052,785
6053,785
6054,786
6055,788
6056,788
6057,786
6058,782
6059,784
6060,787
6061,788
6062,787
6063,784
6064,790
6065,787
6066,787
6067,788
6068,786
6069,786
6070,786
6071,790
6072,789
6073,786
6074,785
6075,790
6076,788
6077,784
6078,784
6079,786
6080,787
6081,789
6082,782
6083,787
6084,789
6085,788
6086,788
6087,792
6088,789
6089,788
6090,784
6091,785
6092,786
6093,788
6094,786
6095,788
6096,791
6097,789
6098,781
6099,786
6100,788
6101,787
6102,785
6103,792
6104,790
6105,789
6106,785
6107,785
6108,787
6109,785
6110,783
6111,786
6112,788
6113,787
6114,786
6115,788
6116,790
6117,786
6118,790
6119,786
6120,789
6121,787
6122,785
6123,788
6124,788
6125,788
6126,781
6127,787
6128,784
6129,785
6130,782
6131,788
6132,790
6133,788
6134,785
6135,789
6136,788
6137,784
6138,785
6139,789
6140,789
6141,789
6142,786
6143,784
6144,789
6145,785
6146,785
6147,787
6148,787
6149,792
6150,785
6151,785
6152,792
6153,784
6154,783
6155,787
6156,789
6157,785
6158,787
6159,788
6160,788
6161,785
6162,787
6163,786
6164,791
6165,786
6166,782
6167,785
6168,788
6169,786
6170,789
6171,786
6172,787
6173,788
6174,784
6175,788
6176,789
6177,785
6178,786
6179,782
6180,789
6181,789
6182,783
6183,787
6184,786
6185,785
6186,786
6187,785
6188,790
6189,787
6190,784
6191,788
6192,788
6193,790
6194,788
6195,789
6196,791
6197,788
6198,785
6199,788
6200,789
6201,784
6202,787
6203,784
6204,789
6205,787
6206,786
6207,787
6208,785
6209,787
6210,788
6211,787
6212,787
6213,787
6214,783
6215,785
6216,791
6217,787
6218,787
6219,786
6220,789
6221,786
6222,784
6223,787
6224,788
6225,788
6226,788
6227,790
6228,788
6229,781
6230,786
6231,788
6232,785
6233,787
6234,788
6235,788
6236,791
6237,789
6238,784
6239,786
6240,787
6241,784
6242,785
6243,789
6244,788
6245,792
6246,784
6247,788
6248,789
6249,786
6250,782
6251,787
6252,790
6253,784
6254,788
6255,785
6256,788
6257,785
6258,781
6259,785
6260,792
6261,790
6262,786
6263,785
6264,790
6265,788
6266,783
6267,784
6268,788
6269,787
6270,784
6271,789
6272,788
6273,788
6274,789
6275,786
6276,786
6277,786
6278,788
6279,785
6280,789
6281,788
6282,783
6283,787
6284,789
6285,788
6286,788
6287,789
6288,793
6289,783
6290,782
6291,785
6292,789
6293,789
6294,790
6295,789
6296,790
6297,785
6298,785
6299,784
6300,786
6301,789
6302,787
6303,787
6304,788
6305,786
6306,785
6307,789
6308,792
6309,788
6310,785
6311,786
6312,790
6313,788
6314,782
6315,785
6316,787
6317,785
6318,788
6319,788
6320,788
6321,789
6322,787
6323,785
6324,792
6325,785
6326,789
6327,785
6328,786
6329,788
6330,790
6331,786
6332,790
6333,788
6334,784
6335,784
6336,790
6337,786
6338,784
6339,787
6340,789
6341,789
6342,785
6343,786
6344,790
6345,786
6346,786
6347,787
6348,790
6349,786
6350,786
6351,786
6352,789
6353,787
6354,785
6355,789
6356,789
6357,788
6358,787
6359,786
6360,788
6361,789
6362,789
6363,786
6364,792
6365,789
6366,784
6367,787
6368,789
6369,783
6370,787
6371,790
6372,792
6373,787
6374,786
6375,785
6376,787
6377,785
6378,786
6379,784
6380,791
6381,789
6382,787
6383,788
6384,792
6385,785
6386,784
6387,787
6388,786
6389,788
6390,785
6391,787
6392,790
6393,786
6394,788
6395,786
6396,790
6397,788
6398,785
6399,787
6400,789
6401,787
6402,783
6403,786
6404,790
6405,787
6406,788
6407,791
6408,787
6409,787
6410,788
6411,784
6412,789
6413,788
6414,787
6415,786
6416,789
6417,785
6418,786
6419,787
6420,789
6421,792
6422,786
6423,782
6424,790
6425,786
6426,785
6427,788
6428,789
6429,783
6430,788
6431,788
6432,788
6433,787
6434,784
6435,788
6436,787
6437,786
6438,783
6439,786
6440,787
6441,791
6442,786
6443,789
6444,790
6445,789
6446,786
6447,787
6448,786
6449,785
6450,789
6451,786
6452,785
6453,786
6454,786
6455,785
6456,791
6457,788
6458,784
6459,783
6460,787
6461,788
6462,788
6463,788
6464,788
6465,790
6466,791
6467,788
6468,788
6469,790
6470,789
6471,787
6472,791
6473,787
6474,785
6475,786
6476,786
6477,786
6478,787
6479,784
6480,786
6481,789
6482,785
6483,786
6484,788
6485,788
6486,786
6487,788
6488,788
6489,786
6490,785
6491,788
6492,788
6493,787
6494,786
6495,790
6496,787
6497,786
6498,785
6499,787
6500,790
6501,788
6502,789
6503,789
6504,794
6505,788
6506,789
6507,791
6508,791
6509,788
6510,789
6511,788
6512,786
6513,789
6514,788
6515,786
6516,787
6517,787
6518,787
6519,783
6520,785
6521,786
6522,783
6523,788
6524,791
6525,787
6526,785
6527,787
6528,787
6529,787
6530,785
6531,788
6532,788
6533,783
6534,791
6535,788
6536,788
6537,785
6538,782
6539,783
6540,786
6541,791
6542,786
6543,787
6544,787
6545,787
6546,786
6547,787
6548,787
6549,787
6550,783
6551,783
6552,794
6553,781
6554,786
6555,788
6556,789
6557,788
6558,784
6559,788
6560,789
6561,785
6562,789
6563,785
6564,788
6565,790
6566,783
6567,790
6568,790
6569,786
6570,789
6571,787
6572,788
6573,788
6574,786
6575,786
6576,787
6577,786
6578,788
6579,786
6580,789
6581,782
6582,786
6583,787
6584,787
6585,788
6586,786
6587,787
6588,787
6589,788
6590,785
6591,788
6592,787
6593,789
6594,786
6595,786
6596,790
6597,783
6598,784
6599,786
6600,789
6601,787
6602,787
6603,790
6604,791
6605,787
6606,782
6607,788
6608,789
6609,788
6610,785
6611,787
6612,789
6613,788
6614,789
6615,789
6616,789
6617,787
6618,783
6619,787
6620,788
6621,788
6622,790
6623,787
6624,789
6625,788
6626,784
6627,785
6628,790
6629,791
6630,788
6631,793
6632,788
6633,787
6634,786
6635,786
6636,790
6637,786
6638,787
6639,785
6640,790
6641,785
6642,784
6643,785
6644,788
6645,787
6646,784
6647,787
6648,787
6649,784
6650,787
6651,785
6652,787
6653,787
6654,788
6655,788
6656,785
6657,786
6658,785
6659,785
6660,791
6661,787
6662,789
6663,789
6664,787
6665,787
6666,784
6667,784
6668,790
6669,786
6670,788
6671,786
6672,788
6673,787
6674,787
6675,788
6676,789
6677,788
6678,788
6679,785
6680,789
6681,785
6682,787
6683,791
6684,786
6685,784
6686,785
6687,787
6688,790
6689,787
6690,790
6691,781
6692,788
6693,786
6694,788
6695,787
6696,791
6697,790
6698,787
6699,786
6700,791
6701,786
6702,787
6703,785
6704,789
6705,785
6706,788
6707,787
6708,784
6709,788
6710,784
6711,785
6712,790
6713,784
6714,783
6715,788
6716,791
6717,788
6718,783
6719,783
6720,789
6721,788
6722,788
6723,791
6724,788
6725,788
6726,785
6727,787
6728,790
6729,788
6730,787
6731,787
6732,789
6733,787
6734,790
6735,789
6736,790
6737,786
6738,780
6739,785
6740,785
6741,788
6742,788
6743,785
6744,788
6745,787
6746,785
6747,789
6748,792
6749,789
6750,785
6751,787
6752,793
6753,788
6754,789
6755,791
6756,786
6757,788
6758,792
6759,787
6760,786
6761,782
6762,783
6763,786
6764,789
6765,785
6766,788
6767,788
6768,789
6769,786
6770,787
6771,787
6772,789
6773,789
6774,783
6775,790
6776,788
6777,787
6778,786
6779,784
6780,788
6781,788
6782,786
6783,786
6784,791
6785,783
6786,783
6787,784
6788,789
6789,787
6790,785
6791,787
6792,789
6793,789
6794,788
6795,786
6796,789
6797,785
6798,784
6799,790
6800,786
6801,789
6802,786
6803,790
6804,787
6805,788
6806,787
6807,791
6808,786
6809,786
6810,785
6811,788
6812,788
6813,788
6814,788
6815,786
6816,787
6817,788
6818,788
6819,787
6820,789
6821,785
6822,784
6823,787
6824,790
6825,786
6826,786
6827,789
6828,786
6829,790
6830,786
6831,790
6832,789
6833,788
6834,784
6835,790
6836,789
6837,787
6838,787
6839,789
6840,790
6841,783
6842,791
6843,788
6844,789
6845,789
6846,785
6847,787
6848,790
6849,789
6850,790
6851,787
6852,789
6853,785
6854,788
6855,788
6856,787
6857,786
6858,785
6859,787
6860,787
6861,788
6862,793
6863,786
6864,793
6865,784
6866,786
6867,788
6868,788
6869,786
6870,788
6871,791
6872,790
6873,786
6874,784
6875,787
6876,785
6877,790
6878,785
6879,788
6880,786
6881,791
6882,785
6883,787
6884,789
6885,788
6886,785
6887,789
6888,788
6889,787
6890,785
6891,788
6892,789
6893,785
6894,784
6895,787
6896,787
6897,786
6898,786
6899,785
6900,787
6901,787
6902,784
6903,785
6904,790
6905,786
6906,786
6907,786
6908,789
6909,789
6910,785
6911,790
6912,785
6913,788
6914,786
6915,789
6916,788
6917,785
6918,786
6919,789
6920,787
6921,786
6922,784
6923,789
6924,790
6925,788
6926,790
6927,788
6928,791
6929,789
6930,788
6931,785
6932,790
6933,790
6934,785
6935,785
6936,789
6937,788
6938,790
6939,786
6940,786
6941,784
6942,789
6943,789
6944,789
6945,785
6946,785
6947,787
6948,792
6949,786
6950,789
6951,788
6952,788
6953,783
6954,784
6955,787
6956,787
6957,788
6958,786
6959,790
6960,789
6961,788
6962,785
6963,789
6964,791
6965,786
6966,783
6967,787
6968,789
6969,787
6970,786
6971,790
6972,792
6973,789
6974,784
6975,786
6976,789
6977,788
6978,785
6979,788
6980,788
6981,791
6982,788
6983,787
6984,786
6985,788
6986,780
6987,782
6988,787
6989,787
6990,784
6991,787
6992,794
6993,789
6994,785
6995,790
6996,789
6997,787
6998,787
6999,785
7000,784
7001,785
7002,784
7003,789
7004,788
7005,788
7006,788
7007,789
7008,790
7009,789
7010,789
7011,792
7012,791
7013,787
7014,784
7015,788
7016,787
7017,783
7018,787
7019,789
7020,787
7021,786
7022,784
7023,790
7024,789
7025,789
7026,784
7027,787
7028,785
7029,788
7030,786
7031,790
7032,788
7033,784
7034,784
7035,789
7036,789
7037,787
7038,784
7039,787
7040,791
7041,787
7042,788
7043,790
7044,788
7045,787
7046,786
7047,786
7048,790
7049,785
7050,786
7051,785
7052,784
7053,787
7054,786
7055,787
7056,790
7057,782
7058,788
7059,789
7060,791
7061,791
7062,782
7063,789
7064,791
7065,788
7066,788
7067,787
7068,783
7069,787
7070,788
7071,786
7072,790
7073,787
7074,786
7075,788
7076,787
7077,791
7078,785
7079,788
7080,792
7081,790
7082,786
7083,789
7084,787
7085,788
7086,789
7087,789
7088,789
7089,791
7090,788
7091,790
7092,790
7093,785
7094,786
7095,787
7096,788
7097,790
7098,786
7099,788
7100,788
7101,790
7102,784
7103,790
7104,788
7105,786
7106,790
7107,790
7108,790
7109,786
7110,787
7111,787
7112,786
7113,785
7114,786
7115,790
7116,793
7117,785
7118,784
7119,791
7120,789
7121,788
7122,785
7123,792
7124,790
7125,789
7126,785
7127,788
7128,791
7129,787
7130,788
7131,787
7132,788
7133,788
7134,782
7135,787
7136,790
7137,785
7138,787
7139,789
7140,790
7141,787
7142,786
7143,786
7144,787
7145,792
7146,784
7147,787
7148,787
7149,785
7150,789
7151,788
7152,794
7153,787
7154,786
7155,793
7156,789
7157,785
7158,786
7159,787
7160,787
7161,786
7162,786
7163,788
7164,792
7165,787
7166,787
7167,793
7168,794
7169,787
7170,790
7171,787
7172,793
7173,789
7174,788
7175,786
7176,788
7177,784
7178,787
7179,787
7180,792
7181,785
7182,789
7183,784
7184,788
7185,784
7186,784
7187,792
7188,786
7189,788
7190,783
7191,789
7192,792
7193,787
7194,789
7195,786
7196,791
7197,785
7198,785
7199,788
7200,788
7201,786
7202,785
7203,786
7204,790
7205,787
7206,788
7207,786
7208,786
7209,785
7210,792
7211,788
7212,786
7213,788
7214,783
7215,788
7216,787
7217,789
7218,785
7219,789
7220,788
7221,788
7222,786
7223,789
7224,788
7225,784
7226,788
7227,789
7228,787
7229,784
7230,788
7231,784
7232,789
7233,785
7234,789
7235,786
7236,787
7237,788
7238,790
7239,787
7240,791
7241,788
7242,790
7243,788
7244,788
7245,786
7246,786
7247,787
7248,789
7249,792
7250,789
7251,790
7252,786
7253,787
7254,786
7255,786
7256,788
7257,792
7258,787
7259,788
7260,794
7261,788
7262,786
7263,785
7264,790
7265,785
7266,786
7267,788
7268,788
7269,785
7270,783
7271,788
7272,787
7273,785
7274,785
7275,789
7276,789
7277,785
7278,784
7279,789
7280,790
7281,787
7282,788
7283,791
7284,786
7285,791
7286,787
7287,791
7288,793
7289,789
7290,788
7291,787
7292,783
7293,785
7294,787
7295,788
7296,789
7297,785
7298,792
7299,784
7300,791
7301,784
7302,786
7303,789
7304,791
7305,787
7306,786
7307,788
7308,790
7309,790
7310,785
7311,791
7312,789
7313,786
7314,786
7315,790
7316,792
7317,786
7318,787
7319,789
7320,786
7321,789
7322,788
7323,786
7324,790
7325,785
7326,783
7327,788
7328,790
7329,785
7330,787
7331,789
7332,786
7333,788
7334,784
7335,790
7336,790
7337,786
7338,786
7339,787
7340,792
7341,783
7342,785
7343,788
7344,784
7345,788
7346,785
7347,789
7348,789
7349,788
7350,786
7351,792
7352,786
7353,787
7354,782
7355,788
7356,789
7357,789
7358,788
7359,786
7360,787
7361,787
7362,788
7363,790
7364,790
7365,786
7366,786
7367,789
7368,790
7369,787
7370,789
7371,787
7372,789
7373,786
7374,786
7375,791
7376,791
7377,791
7378,789
7379,789
7380,791
7381,788
7382,785
7383,791
7384,790
7385,789
7386,789
7387,790
7388,787
7389,790
7390,785
7391,789
7392,787
7393,788
7394,786
7395,792
7396,790
7397,790
7398,787
7399,787
7400,790
7401,790
7402,788
7403,792
7404,791
7405,787
7406,787
7407,788
7408,791
7409,792
7410,788
7411,789
7412,790
7413,789
7414,785
7415,789
7416,787
7417,784
7418,783
7419,792
7420,790
7421,784
7422,784
7423,787
7424,785
7425,787
7426,792
7427,785
7428,791
7429,787
7430,787
7431,787
7432,789
7433,786
7434,786
7435,790
7436,786
7437,786
7438,787
7439,793
7440,792
7441,785
7442,788
7443,789
7444,788
7445,784
7446,784
7447,786
7448,791
7449,786
7450,784
7451,788
7452,790
7453,788
7454,785
7455,789
7456,791
7457,787
7458,787
7459,790
7460,791
7461,787
7462,785
7463,786
7464,790
7465,788
7466,787
7467,786
7468,787
7469,789
7470,787
7471,790
7472,788
7473,788
7474,785
7475,784
7476,787
7477,787
7478,783
7479,785
7480,787
7481,785
7482,786
7483,787
7484,784
7485,786
7486,788
7487,789
7488,788
7489,787
7490,788
7491,788
7492,792
7493,788
7494,784
7495,790
7496,786
7497,785
7498,786
7499,788
7500,787
7501,787
7502,786
7503,788
7504,792
7505,786
7506,787
7507,789
7508,788
7509,790
7510,784
7511,785
7512,794
7513,788
7514,787
7515,790
7516,790
7517,787
7518,790
7519,789
7520,789
7521,788
7522,786
7523,786
7524,787
7525,789
7526,784
7527,790
7528,788
7529,787
7530,784
7531,786
7532,788
7533,788
7534,787
7535,789
7536,786
7537,787
7538,786
7539,794
7540,791
7541,783
7542,788
7543,789
7544,790
7545,789
7546,789
7547,790
7548,788
7549,787
7550,783
7551,789
7552,790
7553,787
7554,785
7555,787
7556,791
7557,787
7558,786
7559,794
7560,791
7561,789
7562,789
7563,788
7564,788
7565,786
7566,788
7567,788
7568,787
7569,785
7570,785
7571,792
7572,788
7573,787
7574,789
7575,790
7576,793
7577,787
7578,785
7579,788
7580,791
7581,789
7582,787
7583,789
7584,792
7585,788
7586,787
7587,788
7588,787
7589,789
7590,787
7591,788
7592,791
7593,782
7594,783
7595,789
7596,786
7597,785
7598,785
7599,787
7600,793
7601,786
7602,784
7603,788
7604,790
7605,788
7606,788
7607,790
7608,792
7609,788
7610,787
7611,788
7612,790
7613,788
7614,790
7615,788
7616,791
7617,787
7618,788
7619,790
7620,786
7621,790
7622,787
7623,791
7624,791
7625,787
7626,788
7627,795
7628,789
7629,785
7630,786
7631,787
7632,787
7633,788
7634,785
7635,790
7636,787
7637,788
7638,788
7639,791
7640,789
7641,787
7642,790
7643,788
7644,787
7645,788
7646,789
7647,786
7648,790
7649,786
7650,788
7651,791
7652,787
7653,789
7654,788
7655,791
7656,792
7657,788
7658,786
7659,789
7660,785
7661,790
7662,787
7663,792
7664,790
7665,786
7666,785
7667,788
7668,791
7669,783
7670,786
7671,789
7672,791
7673,784
7674,786
7675,790
7676,788
7677,788
7678,789
7679,789
7680,792
7681,788
7682,790
7683,786
7684,790
7685,784
7686,790
7687,787
7688,789
7689,788
7690,786
7691,791
7692,792
7693,787
7694,787
7695,788
7696,791
7697,783
7698,786
7699,791
7700,790
7701,791
7702,787
7703,792
7704,789
7705,789
7706,784
7707,791
7708,789
7709,787
7710,787
7711,789
7712,790
7713,791
7714,785
7715,789
7716,788
7717,790
7718,787
7719,793
7720,794
7721,791
7722,790
7723,786
7724,791
7725,787
7726,786
7727,788
7728,790
7729,785
7730,788
7731,788
7732,790
7733,787
7734,785
7735,790
7736,789
7737,787
7738,782
7739,790
7740,789
7741,785
7742,787
7743,792
7744,789
7745,789
7746,785
7747,787
7748,786
7749,787
7750,786
7751,790
7752,791
7753,787
7754,788
7755,791
7756,789
7757,789
7758,791
7759,788
7760,788
7761,790
7762,788
7763,792
7764,791
7765,792
7766,786
7767,793
7768,790
7769,787
7770,784
7771,789
7772,792
7773,791
7774,786
7775,788
7776,788
7777,786
7778,787
7779,788
7780,789
7781,788
7782,788
7783,788
7784,792
7785,790
7786,787
7787,788
7788,787
7789,790
7790,788
7791,793
7792,792
7793,791
7794,785
7795,788
7796,789
7797,789
7798,784
7799,787
7800,789
7801,785
7802,792
7803,789
7804,789
7805,790
7806,789
7807,786
7808,790
7809,790
7810,787
7811,790
7812,787
7813,789
7814,791
7815,792
7816,790
7817,783
7818,787
7819,788
7820,788
7821,788
7822,789
7823,789
7824,787
7825,790
7826,786
7827,789
7828,791
7829,786
7830,787
7831,790
7832,788
7833,791
7834,786
7835,789
7836,791
7837,791
7838,784
7839,792
7840,789
7841,788
7842,789
7843,790
7844,791
7845,786
7846,786
7847,785
7848,790
7849,786
7850,786
7851,786
7852,791
7853,789
7854,786
7855,788
7856,789
7857,789
7858,788
7859,786
7860,789
7861,789
7862,789
7863,791
7864,786
7865,788
7866,786
7867,792
7868,791
7869,788
7870,785
7871,787
7872,786
7873,786
7874,788
7875,787
7876,788
7877,789
7878,785
7879,788
7880,792
7881,782
7882,791
7883,791
7884,790
7885,786
7886,790
7887,790
7888,791
7889,789
7890,785
7891,789
7892,786
7893,786
7894,785
7895,790
7896,790
7897,787
7898,788
7899,786
7900,788
7901,789
7902,786
7903,789
7904,789
7905,789
7906,789
7907,790
7908,788
7909,789
7910,786
7911,791
7912,790
7913,791
7914,788
7915,789
7916,789
7917,790
7918,787
7919,792
7920,788
7921,790
7922,784
7923,787
7924,789
7925,786
7926,788
7927,790
7928,792
7929,785
7930,785
7931,795
7932,786
7933,789
7934,790
7935,789
7936,793
7937,787
7938,786
7939,791
7940,790
7941,791
7942,786
7943,790
7944,790
7945,785
7946,786
7947,790
7948,787
7949,793
7950,787
7951,789
7952,788
7953,785
7954,787
7955,788
7956,791
7957,785
7958,790
7959,790
7960,787
7961,793
7962,787
7963,789
7964,793
7965,788
7966,786
7967,789
7968,790
7969,789
7970,788
7971,790
7972,787
7973,787
7974,787
7975,789
7976,787
7977,786
7978,788
7979,791
7980,788
7981,789
7982,787
7983,787
7984,788
7985,788
7986,787
7987,789
7988,786
7989,789
7990,788
7991,792
7992,788
7993,787
7994,787
7995,792
7996,785
7997,786
7998,790
7999,788
8000,790
8001,791
8002,791
8003,790
8004,793
8005,789
8006,785
8007,789
8008,791
8009,787
8010,790
8011,789
8012,790
8013,788
8014,785
8015,786
8016,788
8017,788
8018,791
8019,785
8020,792
8021,788
8022,787
8023,792
8024,789
8025,786
8026,789
8027,787
8028,790
8029,788
8030,790
8031,792
8032,788
8033,790
8034,786
8035,789
8036,791
8037,790
8038,789
8039,792
8040,791
8041,786
8042,787
8043,791
8044,788
8045,788
8046,783
8047,789
8048,790
8049,784
8050,783
8051,792
8052,791
8053,791
8054,789
8055,787
8056,790
8057,789
8058,789
8059,787
8060,785
8061,789
8062,787
8063,790
8064,793
8065,789
8066,790
8067,793
8068,789
8069,788
8070,787
8071,790
8072,791
8073,790
8074,790
8075,791
8076,792
8077,786
8078,788
8079,788
8080,792
8081,790
8082,789
8083,791
8084,790
8085,789
8086,789
8087,788
8088,788
8089,782
8090,786
8091,787
8092,789
8093,788
8094,792
8095,791
8096,789
8097,789
8098,791
8099,791
8100,792
8101,784
8102,785
8103,788
8104,786
8105,791
8106,788
8107,791
8108,793
8109,788
8110,788
8111,793
8112,789
8113,786
8114,788
8115,787
8116,788
8117,790
8118,788
8119,790
8120,792
8121,789
8122,785
8123,794
8124,786
8125,788
8126,785
8127,794
8128,790
8129,785
8130,786
8131,793
8132,790
8133,790
8134,784
8135,791
8136,792
8137,788
8138,784
8139,791
8140,788
8141,789
8142,786
8143,792
8144,785
8145,792
8146,784
8147,790
8148,792
8149,785
8150,788
8151,793
8152,783
8153,786
8154,785
8155,787
8156,789
8157,787
8158,788
8159,791
8160,791
8161,787
8162,792
8163,793
8164,787
8165,787
8166,788
8167,788
8168,794
8169,789
8170,787
8171,788
8172,789
8173,791
8174,788
8175,790
8176,793
8177,789
8178,787
8179,787
8180,787
8181,786
8182,790
8183,792
8184,788
8185,789
8186,790
8187,792
8188,791
8189,787
8190,785
8191,788
8192,789
8193,788
8194,788
8195,790
8196,787
8197,788
8198,792
8199,790
8200,791
8201,786
8202,787
8203,788
8204,793
8205,785
8206,787
8207,787
8208,790
8209,787
8210,789
8211,793
8212,793
8213,787
8214,790
8215,791
8216,791
8217,789
8218,787
8219,786
8220,788
8221,787
8222,790
8223,793
8224,788
8225,788
8226,785
8227,791
8228,788
8229,788
8230,786
8231,792
8232,791
8233,789
8234,787
8235,789
8236,789
8237,786
8238,790
8239,795
8240,786
8241,788
8242,788
8243,792
8244,793
8245,785
8246,789
8247,792
8248,793
8249,788
8250,789
8251,790
8252,788
8253,787
8254,787
8255,789
8256,793
8257,787
8258,784
8259,788
8260,790
8261,790
8262,782
8263,788
8264,792
8265,789
8266,788
8267,788
8268,790
8269,783
8270,786
8271,796
8272,788
8273,786
8274,789
8275,792
8276,786
8277,789
8278,785
8279,787
8280,790
8281,788
8282,790
8283,791
8284,790
8285,788
8286,789
8287,789
8288,792
8289,788
8290,786
8291,791
8292,792
8293,784
8294,789
8295,795
8296,787
8297,791
8298,787
8299,790
8300,794
8301,791
8302,787
8303,794
8304,790
8305,787
8306,791
8307,791
8308,791
8309,788
8310,789
8311,793
8312,788
8313,788
8314,788
8315,792
8316,787
8317,790
8318,790
8319,790
8320,791
8321,782
8322,787
8323,790
8324,791
8325,787
8326,785
8327,791
8328,792
8329,786
8330,788
8331,792
8332,793
8333,785
8334,789
8335,789
8336,790
8337,789
8338,787
8339,788
8340,789
8341,786
8342,787
8343,788
8344,791
8345,788
8346,790
8347,787
8348,790
8349,786
8350,790
8351,789
8352,787
8353,787
8354,786
8355,789
8356,786
8357,787
8358,789
8359,785
8360,791
8361,786
8362,790
8363,791
8364,792
8365,788
8366,786
8367,794
8368,787
8369,790
8370,790
8371,789
8372,787
8373,788
8374,789
8375,794
8376,788
8377,789
8378,785
8379,787
8380,792
8381,789
8382,790
8383,794
8384,790
8385,789
8386,790
8387,791
8388,792
8389,789
8390,788
8391,789
8392,792
8393,790
8394,788
8395,789
8396,793
8397,787
8398,789
8399,792
8400,789
8401,788
8402,789
8403,788
8404,791
8405,787
8406,789
8407,788
8408,793
8409,788
8410,787
8411,790
8412,788
8413,789
8414,785
8415,790
8416,790
8417,786
8418,787
8419,794
8420,788
8421,789
8422,790
8423,792
8424,788
8425,792
8426,792
8427,787
8428,792
8429,790
8430,790
8431,791
8432,787
8433,787
8434,785
8435,792
8436,790
8437,790
8438,787
8439,793
8440,789
8441,788
8442,790
8443,791
8444,790
8445,789
8446,790
8447,790
8448,790
8449,785
8450,789
8451,791
8452,792
8453,785
8454,785
8455,789
8456,788
8457,787
8458,790
8459,794
8460,790
8461,786
8462,786
8463,789
8464,787
8465,789
8466,785
8467,786
8468,785
8469,789
8470,789
8471,795
8472,787
8473,788
8474,787
8475,792
8476,789
8477,791
8478,785
8479,791
8480,788
8481,790
8482,792
8483,791
8484,790
8485,785
8486,785
8487,792
8488,787
8489,788
8490,788
8491,789
8492,787
8493,788
8494,784
8495,791
8496,787
8497,786
8498,790
8499,791
8500,784
8501,791
8502,789
