,0
6563,520
6564,529
6565,525
6566,525
6567,528
6568,533
6569,526
6570,527
6571,529
6572,526
6573,529
6574,528
6575,531
6576,530
6577,523
6578,523
6579,526
6580,532
6581,526
6582,528
6583,525
6584,524
6585,530
6586,525
6587,528
6588,532
6589,531
6590,521
6591,527
6592,529
6593,532
6594,517
6595,532
6596,532
6597,523
6598,528
6599,527
6600,528
6601,527
6602,530
6603,526
6604,531
6605,532
6606,530
6607,526
6608,528
6609,531
6610,529
6611,530
6612,526
6613,535
6614,529
6615,528
6616,527
6617,529
6618,528
6619,531
6620,530
6621,524
6622,534
6623,530
6624,532
6625,528
6626,528
6627,528
6628,524
6629,533
6630,524
6631,527
6632,531
6633,530
6634,531
6635,529
6636,530
6637,529
6638,529
6639,533
6640,524
6641,528
6642,528
6643,530
6644,531
6645,532
6646,534
6647,532
6648,528
6649,532
6650,532
6651,530
6652,530
6653,530
6654,530
6655,527
6656,529
6657,526
6658,530
6659,531
6660,528
6661,522
6662,531
6663,528
6664,530
6665,526
6666,527
6667,529
6668,533
6669,532
6670,533
6671,533
6672,532
6673,537
6674,524
6675,531
6676,533
6677,537
6678,529
6679,529
6680,534
6681,528
6682,526
6683,536
6684,521
6685,531
6686,528
6687,535
6688,535
6689,531
6690,530
6691,535
6692,527
6693,535
6694,523
6695,529
6696,534
6697,528
6698,531
6699,534
6700,533
6701,526
6702,533
6703,531
6704,529
6705,535
6706,525
6707,525
6708,528
6709,527
6710,529
6711,529
6712,526
6713,530
6714,528
6715,530
6716,533
6717,531
6718,528
6719,531
6720,531
6721,527
6722,537
6723,531
6724,530
6725,524
6726,534
6727,528
6728,530
6729,530
6730,527
6731,532
6732,523
6733,528
6734,525
6735,524
6736,530
6737,530
6738,531
6739,526
6740,523
6741,529
6742,524
6743,528
6744,531
6745,529
6746,532
6747,531
6748,530
6749,530
6750,530
6751,531
6752,526
6753,525
6754,528
6755,532
6756,533
6757,530
6758,527
6759,533
6760,527
6761,533
6762,533
6763,534
6764,528
6765,527
6766,525
6767,527
6768,533
6769,524
6770,532
6771,526
6772,526
6773,523
6774,530
6775,529
6776,524
6777,535
6778,529
6779,526
6780,526
6781,523
6782,532
6783,527
6784,534
6785,528
6786,527
6787,527
6788,533
6789,530
6790,528
6791,528
6792,527
6793,536
6794,535
6795,522
6796,526
6797,527
6798,531
6799,532
6800,523
6801,526
6802,525
6803,525
6804,531
6805,526
6806,524
6807,533
6808,531
6809,533
6810,529
6811,535
6812,525
6813,528
6814,529
6815,534
6816,534
6817,534
6818,534
6819,533
6820,533
6821,529
6822,525
6823,536
6824,529
6825,529
6826,538
6827,524
6828,534
6829,528
6830,535
6831,527
6832,525
6833,525
6834,530
6835,527
6836,535
6837,532
6838,530
6839,526
6840,534
6841,528
6842,536
6843,528
6844,530
6845,524
6846,527
6847,532
6848,540
6849,530
6850,530
6851,538
6852,530
6853,541
6854,531
6855,536
6856,530
6857,527
6858,530
6859,520
6860,525
6861,534
6862,528
6863,531
6864,531
6865,524
6866,528
6867,531
6868,525
6869,528
6870,531
6871,528
6872,532
6873,527
6874,526
6875,527
6876,532
6877,533
6878,528
6879,528
6880,530
6881,532
6882,529
6883,527
6884,531
6885,531
6886,523
6887,525
6888,530
6889,532
6890,522
6891,533
6892,531
6893,526
6894,526
6895,527
6896,525
6897,528
6898,532
6899,531
6900,531
6901,528
6902,533
6903,524
6904,534
6905,539
6906,532
6907,528
6908,528
6909,530
6910,527
6911,532
6912,530
6913,537
6914,528
6915,538
6916,529
6917,528
6918,529
6919,529
6920,530
6921,528
6922,530
6923,532
6924,531
6925,526
6926,526
6927,531
6928,530
6929,533
6930,531
6931,534
6932,530
6933,527
6934,526
6935,530
6936,529
6937,534
6938,526
6939,531
6940,532
6941,531
6942,534
6943,533
6944,534
6945,532
6946,534
6947,531
6948,527
6949,528
6950,532
6951,534
6952,527
6953,527
6954,524
6955,532
6956,527
6957,531
6958,535
6959,535
6960,524
6961,527
6962,533
6963,529
6964,534
6965,530
6966,532
6967,535
6968,528
6969,526
6970,530
6971,531
6972,528
6973,525
6974,526
6975,531
6976,529
6977,526
6978,524
6979,529
6980,528
6981,534
6982,527
6983,528
6984,531
6985,529
6986,527
6987,527
6988,532
6989,536
6990,532
6991,532
6992,536
6993,531
6994,535
6995,538
6996,522
6997,537
6998,528
6999,532
7000,533
7001,528
7002,525
7003,534
7004,529
7005,536
7006,532
7007,533
7008,540
7009,535
7010,528
7011,530
7012,524
7013,532
7014,528
7015,531
7016,537
7017,527
7018,532
7019,536
7020,532
7021,530
7022,526
7023,530
7024,529
7025,531
7026,532
7027,532
7028,527
7029,538
7030,540
7031,535
7032,537
7033,528
7034,533
7035,531
7036,525
7037,532
7038,535
7039,528
7040,531
7041,529
7042,535
7043,531
7044,530
7045,525
7046,529
7047,527
7048,528
7049,532
7050,525
7051,528
7052,529
7053,528
7054,530
7055,525
7056,528
7057,523
7058,528
7059,532
7060,529
7061,530
7062,535
7063,529
7064,529
7065,535
7066,530
7067,527
7068,534
7069,526
7070,533
7071,531
7072,533
7073,528
7074,533
7075,524
7076,532
7077,532
7078,526
7079,528
7080,532
7081,528
7082,530
7083,534
7084,535
7085,532
7086,537
7087,535
7088,532
7089,528
7090,530
7091,531
7092,533
7093,531
7094,529
7095,535
7096,537
7097,531
7098,533
7099,532
7100,534
7101,528
7102,533
7103,530
7104,531
7105,527
7106,535
7107,531
7108,529
7109,528
7110,526
7111,535
7112,531
7113,529
7114,533
7115,524
7116,529
7117,531
7118,531
7119,531
7120,532
7121,531
7122,531
7123,529
7124,521
7125,532
7126,530
7127,534
7128,536
7129,532
7130,534
7131,529
7132,528
7133,529
7134,530
7135,526
7136,533
7137,534
7138,532
7139,535
7140,530
7141,529
7142,530
7143,526
7144,532
7145,527
7146,529
7147,526
7148,525
7149,531
7150,529
7151,530
7152,533
7153,534
7154,532
7155,526
7156,525
7157,536
7158,532
7159,527
7160,530
7161,531
7162,530
7163,525
7164,533
7165,535
7166,531
7167,528
7168,539
7169,537
7170,531
7171,538
7172,528
7173,532
7174,537
7175,527
7176,530
7177,533
7178,534
7179,528
7180,526
7181,534
7182,526
7183,531
7184,530
7185,536
7186,529
7187,534
7188,526
7189,533
7190,530
7191,533
7192,526
7193,530
7194,523
7195,527
7196,530
7197,533
7198,532
7199,525
7200,532
7201,530
7202,530
7203,535
7204,534
7205,530
7206,529
7207,528
7208,537
7209,525
7210,530
7211,531
7212,529
7213,531
7214,535
7215,527
7216,529
7217,528
7218,527
7219,528
7220,533
7221,536
7222,533
7223,532
7224,531
7225,529
7226,523
7227,530
7228,524
7229,524
7230,528
7231,533
7232,534
7233,530
7234,526
7235,529
7236,526
7237,531
7238,531
7239,535
7240,529
7241,533
7242,527
7243,523
7244,534
7245,524
7246,528
7247,529
7248,533
7249,532
7250,533
7251,530
7252,528
7253,530
7254,526
7255,533
7256,520
7257,532
7258,529
7259,527
7260,527
7261,524
7262,523
7263,531
7264,526
7265,526
7266,529
7267,520
7268,531
7269,534
7270,533
7271,528
7272,533
7273,525
7274,534
7275,530
7276,531
7277,532
7278,530
7279,531
7280,528
7281,533
7282,528
7283,528
7284,534
7285,527
7286,532
7287,532
7288,523
7289,532
7290,529
7291,530
7292,522
7293,534
7294,528
7295,523
7296,530
7297,534
7298,532
7299,535
7300,527
7301,528
7302,529
7303,534
7304,529
7305,527
7306,529
7307,530
7308,528
7309,529
7310,532
7311,531
7312,533
7313,530
7314,523
7315,528
7316,524
7317,529
7318,533
7319,529
7320,529
7321,530
7322,532
7323,532
7324,522
7325,523
7326,523
7327,527
7328,524
7329,529
7330,527
7331,527
7332,523
7333,532
7334,521
7335,522
7336,520
7337,529
7338,520
7339,522
7340,529
7341,522
7342,524
7343,524
7344,520
7345,528
7346,520
7347,526
7348,527
7349,522
7350,525
7351,519
7352,529
7353,523
7354,527
7355,520
7356,533
7357,526
7358,527
7359,529
7360,524
7361,524
7362,524
7363,529
7364,531
7365,527
7366,529
7367,528
7368,527
7369,528
7370,525
7371,530
7372,527
7373,525
7374,528
7375,532
7376,530
7377,524
7378,525
7379,524
7380,528
7381,525
7382,530
7383,518
7384,528
7385,528
7386,523
7387,525
7388,527
7389,526
7390,534
7391,521
7392,524
7393,525
7394,523
7395,525
7396,528
7397,519
7398,521
7399,518
7400,525
7401,527
7402,519
7403,520
7404,521
7405,527
7406,527
7407,528
7408,529
7409,526
7410,520
7411,520
7412,527
7413,525
7414,525
7415,532
7416,526
7417,528
7418,520
7419,527
7420,536
7421,524
7422,525
7423,520
7424,528
7425,526
7426,533
7427,526
7428,528
7429,526
7430,525
7431,525
7432,530
7433,531
7434,534
7435,532
7436,528
7437,522
7438,526
7439,528
7440,520
7441,529
7442,521
7443,527
7444,528
7445,527
7446,528
7447,524
7448,525
7449,521
7450,526
7451,523
7452,522
7453,517
7454,525
7455,526
7456,516
7457,525
7458,521
7459,527
7460,520
7461,520
7462,521
7463,520
7464,524
7465,523
7466,523
7467,520
7468,523
7469,527
7470,521
7471,523
7472,526
7473,518
7474,529
7475,521
7476,522
7477,525
7478,521
7479,529
7480,523
7481,522
7482,527
7483,531
7484,524
7485,524
7486,524
7487,521
7488,528
7489,531
7490,531
7491,531
7492,527
7493,527
7494,526
7495,521
7496,536
7497,525
7498,527
7499,528
7500,525
7501,531
7502,532
7503,527
7504,528
7505,532
7506,526
7507,525
7508,529
7509,527
7510,530
7511,525
7512,530
7513,525
7514,523
7515,521
7516,524
7517,528
7518,523
7519,525
7520,529
7521,531
7522,520
7523,531
7524,526
7525,525
7526,524
7527,525
7528,528
7529,526
7530,523
7531,530
7532,515
7533,527
7534,526
7535,525
7536,532
7537,534
7538,529
7539,531
7540,526
7541,531
7542,528
7543,525
7544,523
7545,530
7546,531
7547,529
7548,523
7549,526
7550,528
7551,527
7552,532
7553,526
7554,531
7555,529
7556,528
7557,530
7558,528
7559,535
7560,532
7561,523
7562,527
7563,527
7564,529
7565,530
7566,530
7567,530
7568,528
7569,525
7570,532
7571,522
7572,529
7573,528
7574,530
7575,529
7576,524
7577,529
7578,531
7579,533
7580,530
7581,526
7582,528
7583,531
7584,522
7585,529
7586,527
7587,530
7588,530
7589,525
7590,533
7591,527
7592,527
7593,527
7594,535
7595,525
7596,522
7597,534
7598,527
7599,522
7600,530
7601,532
7602,523
7603,525
7604,522
7605,528
7606,520
7607,531
7608,521
7609,520
7610,521
7611,525
7612,528
7613,529
7614,524
7615,529
7616,530
7617,528
7618,529
7619,529
7620,531
7621,526
7622,529
7623,526
7624,532
7625,526
7626,531
7627,532
7628,528
7629,529
7630,529
7631,531
7632,527
7633,533
7634,528
7635,526
7636,524
7637,526
7638,522
7639,530
7640,527
7641,525
7642,522
7643,530
7644,525
7645,523
7646,528
7647,528
7648,527
7649,524
7650,523
7651,526
7652,525
7653,519
7654,527
7655,530
7656,520
7657,529
7658,527
7659,521
7660,525
7661,527
7662,528
7663,527
7664,525
7665,524
7666,527
7667,524
7668,520
7669,525
7670,522
7671,526
7672,527
7673,525
7674,520
7675,522
7676,527
7677,520
7678,519
7679,527
7680,519
7681,525
7682,518
7683,525
7684,526
7685,526
7686,527
7687,526
7688,521
7689,520
7690,528
7691,519
7692,522
7693,523
7694,526
7695,528
7696,526
7697,530
7698,525
7699,523
7700,529
7701,529
7702,529
7703,525
7704,524
7705,523
7706,526
7707,529
7708,522
7709,530
7710,523
7711,522
7712,531
7713,524
7714,527
7715,521
7716,529
7717,523
7718,524
7719,526
7720,523
7721,527
7722,525
7723,529
7724,525
7725,530
7726,532
7727,528
7728,526
7729,524
7730,521
7731,530
7732,527
7733,523
7734,517
7735,523
7736,526
7737,525
7738,523
7739,520
7740,525
7741,526
7742,522
7743,522
7744,530
7745,528
7746,522
7747,523
7748,525
7749,524
7750,522
7751,522
7752,526
7753,520
7754,522
7755,529
7756,522
7757,524
7758,524
7759,531
7760,522
7761,527
7762,527
7763,524
7764,521
7765,521
7766,532
7767,524
7768,528
7769,528
7770,528
7771,528
7772,523
7773,526
7774,527
7775,517
7776,525
7777,524
7778,525
7779,530
7780,527
7781,528
7782,521
7783,534
7784,527
7785,525
7786,528
7787,526
7788,532
7789,523
7790,524
7791,524
7792,522
7793,520
7794,526
7795,528
7796,524
7797,525
7798,528
7799,525
7800,521
7801,531
7802,520
7803,524
7804,528
7805,522
7806,521
7807,525
7808,518
7809,519
7810,523
7811,523
7812,524
7813,527
7814,529
7815,529
7816,524
7817,525
7818,523
7819,527
7820,519
7821,524
7822,520
7823,529
7824,521
7825,530
7826,518
7827,517
7828,527
7829,524
7830,526
7831,523
7832,530
7833,528
7834,522
7835,532
7836,525
7837,533
7838,530
7839,530
7840,528
7841,525
7842,521
7843,528
7844,527
7845,525
7846,524
7847,526
7848,532
7849,529
7850,521
7851,523
7852,523
7853,526
7854,522
7855,530
7856,522
7857,526
7858,530
7859,528
7860,521
7861,524
7862,523
7863,519
7864,529
7865,524
7866,524
7867,522
7868,519
7869,523
7870,527
7871,525
7872,525
7873,529
7874,528
7875,523
7876,527
7877,529
7878,526
7879,525
7880,524
7881,524
7882,525
7883,527
7884,526
7885,517
7886,520
7887,531
7888,518
7889,518
7890,523
7891,521
7892,524
7893,529
7894,518
7895,526
7896,524
7897,524
7898,525
7899,524
7900,523
7901,519
7902,520
7903,529
7904,526
7905,525
7906,530
7907,526
7908,524
7909,522
7910,525
7911,522
7912,525
7913,519
7914,526
7915,526
7916,524
7917,522
7918,525
7919,520
7920,527
7921,523
7922,517
7923,530
7924,524
7925,528
7926,524
7927,528
7928,525
7929,520
7930,528
7931,526
7932,525
7933,527
7934,528
7935,521
7936,520
7937,521
7938,532
7939,517
7940,525
7941,521
7942,524
7943,530
7944,524
7945,534
7946,523
7947,526
7948,524
7949,532
7950,527
7951,524
7952,518
7953,530
7954,526
7955,524
7956,517
7957,520
7958,522
7959,525
7960,523
7961,528
7962,527
7963,524
7964,522
7965,527
7966,522
7967,525
7968,525
7969,527
7970,524
7971,524
7972,520
7973,526
7974,522
7975,525
7976,524
7977,525
7978,523
7979,530
7980,524
7981,525
7982,524
7983,519
7984,521
7985,523
7986,529
7987,525
7988,520
7989,521
7990,524
7991,523
7992,529
7993,521
7994,526
7995,522
7996,528
7997,522
7998,526
7999,522
8000,520
8001,521
8002,515
8003,519
8004,523
8005,518
8006,529
8007,525
8008,527
8009,524
8010,531
8011,525
8012,517
8013,523
8014,524
8015,525
8016,525
8017,524
8018,530
8019,529
8020,521
8021,521
8022,525
8023,526
8024,524
8025,527
8026,529
8027,521
8028,526
8029,525
8030,522
8031,523
8032,520
8033,531
8034,523
8035,522
8036,523
8037,523
8038,522
8039,525
8040,523
8041,522
8042,522
8043,524
8044,519
8045,522
8046,524
8047,528
8048,521
8049,522
8050,530
8051,524
8052,527
8053,521
8054,525
8055,523
8056,529
8057,518
8058,520
8059,526
8060,528
8061,525
8062,523
8063,524
8064,525
8065,518
8066,524
8067,525
8068,526
8069,517
8070,523
8071,519
8072,527
8073,524
8074,524
8075,525
8076,523
8077,522
8078,525
8079,522
8080,527
8081,528
8082,528
8083,521
8084,525
8085,525
8086,520
8087,525
8088,526
8089,525
8090,523
8091,520
8092,520
8093,520
8094,519
8095,519
8096,519
8097,518
8098,521
8099,523
8100,519
8101,515
8102,521
8103,525
8104,521
8105,526
8106,520
8107,517
8108,516
8109,518
8110,523
8111,519
8112,520
8113,522
8114,518
8115,518
8116,515
8117,512
8118,520
8119,526
8120,519
8121,523
8122,516
8123,520
8124,523
8125,520
8126,520
8127,520
8128,517
8129,521
8130,528
8131,517
8132,519
8133,517
8134,515
8135,521
8136,517
8137,518
8138,522
8139,520
8140,525
8141,518
8142,528
8143,522
8144,528
8145,524
8146,516
8147,520
8148,515
8149,522
8150,522
8151,524
8152,523
8153,518
8154,519
8155,528
8156,520
8157,522
8158,526
8159,521
8160,518
8161,529
8162,520
8163,515
8164,526
8165,512
8166,525
8167,516
8168,524
8169,525
8170,524
8171,525
8172,519
8173,517
8174,514
8175,521
8176,525
8177,528
8178,528
8179,523
8180,527
8181,519
8182,520
8183,520
8184,525
8185,516
8186,518
8187,524
8188,516
8189,523
8190,523
8191,520
8192,522
8193,520
8194,528
8195,520
8196,524
8197,523
8198,523
8199,525
8200,519
8201,525
8202,515
8203,518
8204,512
8205,521
8206,515
8207,519
8208,520
8209,524
8210,519
8211,516
8212,521
8213,529
8214,522
8215,523
8216,519
8217,516
8218,517
8219,514
8220,525
8221,519
8222,527
8223,517
8224,523
8225,523
8226,524
8227,521
8228,518
8229,519
8230,520
8231,522
8232,515
8233,525
8234,523
8235,524
8236,518
8237,526
8238,520
8239,520
8240,517
8241,525
8242,523
8243,525
8244,525
8245,527
8246,518
8247,522
8248,521
8249,528
8250,519
8251,522
8252,518
8253,517
8254,524
8255,523
8256,521
8257,519
8258,520
8259,525
8260,523
8261,521
8262,524
8263,519
8264,519
8265,515
8266,519
8267,516
8268,522
8269,518
8270,517
8271,518
8272,512
8273,516
8274,526
8275,521
8276,518
8277,523
8278,522
8279,521
8280,521
8281,519
8282,522
8283,515
8284,523
8285,523
8286,517
8287,522
8288,523
8289,516
8290,515
8291,526
8292,519
8293,527
8294,523
8295,518
8296,525
8297,515
8298,521
8299,517
8300,518
8301,522
8302,517
8303,527
8304,519
8305,520
8306,519
8307,514
8308,516
8309,518
8310,515
8311,515
8312,520
8313,519
8314,519
8315,521
8316,519
8317,519
8318,517
8319,517
8320,515
8321,522
8322,513
8323,517
8324,519
8325,519
8326,525
8327,520
8328,518
8329,515
8330,518
8331,517
8332,517
8333,522
8334,519
8335,523
8336,519
8337,516
8338,520
8339,521
8340,522
8341,514
8342,525
8343,520
8344,517
8345,523
8346,517
8347,516
8348,517
8349,518
8350,518
8351,520
8352,522
8353,514
8354,515
8355,515
8356,516
8357,515
8358,522
8359,525
8360,522
8361,519
8362,519
8363,522
8364,524
8365,522
8366,519
8367,518
8368,520
8369,522
8370,523
8371,519
8372,516
8373,518
8374,521
8375,513
8376,518
8377,516
8378,520
8379,524
8380,525
8381,523
8382,514
8383,517
8384,520
8385,522
8386,520
8387,517
8388,521
8389,526
8390,512
8391,517
8392,526
8393,518
8394,517
8395,524
8396,519
8397,516
8398,512
8399,519
8400,515
8401,519
8402,517
8403,517
8404,520
8405,518
8406,517
8407,517
8408,514
8409,526
8410,522
8411,522
8412,520
8413,515
8414,518
8415,523
8416,525
8417,522
8418,518
8419,521
8420,523
8421,519
8422,515
8423,518
8424,524
8425,516
8426,516
8427,520
8428,519
8429,521
8430,519
8431,518
8432,524
8433,519
8434,515
8435,523
8436,516
8437,519
8438,518
8439,521
8440,515
8441,515
8442,520
8443,519
8444,519
8445,520
8446,521
8447,517
8448,519
8449,513
8450,518
8451,527
8452,519
8453,513
8454,520
8455,523
8456,520
8457,520
8458,525
8459,518
8460,521
8461,523
8462,521
8463,519
8464,518
8465,527
8466,514
8467,516
8468,519
8469,520
8470,521
8471,517
8472,518
8473,522
8474,520
8475,520
8476,520
8477,516
8478,518
8479,519
8480,519
8481,514
8482,513
8483,523
8484,517
8485,520
8486,515
8487,520
8488,517
8489,520
8490,514
8491,523
8492,522
8493,517
8494,514
8495,520
8496,516
8497,516
8498,525
8499,519
8500,521
8501,520
8502,520
8503,515
8504,516
8505,515
8506,528
8507,519
8508,520
8509,522
8510,520
8511,523
8512,519
8513,521
8514,519
8515,518
8516,513
8517,521
8518,519
8519,519
8520,522
8521,521
8522,523
8523,518
8524,519
8525,515
8526,518
8527,521
8528,523
8529,517
8530,515
8531,522
8532,520
8533,522
8534,517
8535,518
8536,515
8537,516
8538,521
8539,523
8540,520
8541,520
8542,512
8543,519
8544,521
8545,522
8546,523
8547,521
8548,523
8549,518
8550,515
8551,524
8552,521
8553,523
8554,517
8555,523
8556,519
8557,521
8558,523
8559,522
8560,522
8561,515
8562,520
8563,519
8564,515
8565,510
8566,521
8567,522
8568,517
8569,517
8570,517
8571,520
8572,513
8573,516
8574,521
8575,520
8576,518
8577,520
8578,522
8579,520
8580,521
8581,528
8582,525
8583,519
8584,521
8585,516
8586,523
8587,522
8588,521
8589,523
8590,513
8591,520
8592,521
8593,528
8594,518
8595,523
8596,519
8597,522
8598,523
8599,523
8600,520
8601,523
8602,524
8603,517
8604,522
8605,522
8606,519
8607,525
8608,521
8609,522
8610,524
8611,521
8612,523
8613,515
8614,522
8615,521
8616,518
8617,522
8618,515
8619,516
8620,521
8621,519
8622,519
8623,520
8624,524
8625,516
8626,519
8627,522
8628,518
8629,516
8630,518
8631,515
8632,522
8633,518
8634,527
8635,519
8636,519
8637,521
8638,513
8639,519
8640,521
8641,521
8642,512
8643,522
8644,519
8645,514
8646,515
8647,525
8648,523
8649,519
8650,520
8651,523
8652,519
8653,524
8654,520
8655,523
8656,521
8657,523
8658,525
8659,521
8660,524
8661,518
8662,527
8663,524
8664,522
8665,520
8666,522
8667,517
8668,527
8669,520
8670,519
8671,522
8672,516
8673,525
8674,525
8675,521
8676,527
8677,521
8678,524
8679,522
8680,521
8681,521
8682,523
8683,524
8684,524
8685,521
8686,525
8687,515
8688,524
8689,526
8690,518
8691,523
8692,523
8693,521
8694,521
8695,515
8696,517
8697,523
8698,521
8699,522
8700,520
8701,515
8702,521
8703,518
8704,525
8705,523
8706,521
8707,520
8708,520
8709,520
8710,524
8711,522
8712,523
8713,517
8714,519
8715,530
8716,517
8717,516
8718,521
8719,520
8720,521
8721,513
8722,516
8723,518
8724,519
8725,528
8726,517
8727,523
8728,515
8729,523
8730,520
8731,517
8732,524
8733,524
8734,515
8735,519
8736,518
8737,519
8738,513
8739,519
8740,515
8741,521
8742,520
8743,519
8744,519
8745,515
8746,520
8747,519
8748,528
8749,521
8750,520
8751,519
8752,520
8753,522
8754,518
8755,519
8756,514
8757,524
8758,519
8759,520
8760,524
8761,520
8762,525
8763,520
8764,519
8765,517
8766,518
8767,519
8768,520
8769,516
8770,512
8771,517
8772,516
8773,522
8774,524
8775,520
8776,523
8777,519
8778,518
8779,525
8780,517
8781,518
8782,523
8783,526
8784,525
8785,519
8786,514
8787,522
8788,526
8789,526
8790,518
8791,517
8792,517
8793,518
8794,526
8795,524
8796,518
8797,517
8798,518
8799,518
8800,516
8801,523
8802,519
8803,518
8804,514
8805,514
8806,515
8807,515
8808,516
8809,520
8810,516
8811,520
8812,519
8813,516
8814,521
8815,520
8816,514
8817,520
8818,523
8819,521
8820,519
8821,524
8822,518
8823,518
8824,524
8825,517
8826,517
8827,524
8828,515
8829,520
8830,519
8831,523
8832,522
8833,515
8834,516
8835,521
8836,515
8837,514
8838,511
8839,520
8840,517
8841,516
8842,516
8843,513
8844,515
8845,515
8846,518
8847,515
8848,520
8849,522
8850,516
8851,519
8852,518
8853,519
8854,519
8855,517
8856,517
8857,519
8858,519
8859,525
8860,522
8861,525
8862,523
8863,520
8864,519
8865,520
8866,526
8867,515
8868,517
8869,522
8870,515
8871,519
8872,521
8873,519
8874,520
8875,522
8876,517
8877,517
8878,520
8879,526
8880,516
8881,519
8882,526
8883,517
8884,512
8885,524
8886,518
8887,517
8888,515
8889,522
8890,517
8891,514
8892,522
8893,519
8894,522
8895,516
8896,521
8897,510
8898,520
8899,513
8900,518
8901,519
8902,520
8903,521
8904,517
8905,515
8906,527
8907,512
8908,525
8909,518
8910,522
8911,512
8912,512
8913,519
8914,516
8915,516
8916,512
8917,508
8918,518
8919,516
8920,521
8921,520
8922,516
8923,515
8924,513
8925,518
8926,518
8927,510
8928,513
8929,515
8930,516
8931,519
8932,522
8933,514
8934,514
8935,513
8936,520
8937,521
8938,518
8939,513
8940,510
8941,520
8942,516
8943,516
8944,514
8945,521
8946,512
8947,522
8948,521
8949,517
8950,516
8951,512
8952,513
8953,516
8954,516
8955,515
8956,517
8957,515
8958,518
8959,515
8960,508
8961,521
8962,518
8963,511
8964,520
8965,513
8966,521
8967,518
8968,517
8969,518
8970,520
8971,513
8972,519
8973,518
8974,520
8975,517
8976,517
8977,510
8978,514
8979,518
8980,519
8981,513
8982,515
8983,518
8984,518
8985,512
8986,519
8987,523
8988,516
8989,521
8990,513
8991,520
8992,521
8993,515
8994,517
8995,515
8996,522
8997,522
8998,524
8999,510
9000,520
9001,513
9002,512
9003,521
9004,520
9005,525
9006,518
9007,519
9008,517
9009,520
9010,517
9011,514
9012,517
9013,522
9014,522
9015,517
9016,523
9017,519
9018,518
9019,516
9020,521
9021,513
9022,516
9023,523
9024,517
9025,512
9026,517
9027,522
9028,515
9029,522
9030,514
9031,521
9032,521
9033,524
9034,520
9035,519
9036,520
9037,521
9038,524
9039,515
9040,518
9041,516
9042,520
9043,518
9044,526
9045,519
9046,522
9047,515
9048,520
9049,511
9050,527
9051,515
9052,518
9053,524
9054,520
9055,517
9056,522
9057,521
9058,518
9059,521
9060,517
9061,516
9062,518
9063,517
9064,516
9065,517
9066,520
9067,519
9068,513
9069,520
9070,520
9071,520
9072,517
9073,516
9074,520
9075,521
9076,523
9077,519
9078,523
9079,521
9080,519
9081,522
9082,520
9083,516
9084,521
9085,523
9086,522
9087,523
9088,522
9089,520
9090,526
9091,517
9092,517
9093,521
9094,519
9095,512
9096,513
9097,512
9098,520
9099,520
9100,520
9101,516
9102,518
9103,515
9104,519
9105,516
9106,521
9107,520
9108,517
9109,522
9110,514
9111,523
9112,518
9113,518
9114,524
9115,521
9116,524
9117,517
9118,512
9119,518
9120,514
9121,521
9122,523
9123,514
9124,512
9125,516
9126,517
9127,520
9128,515
9129,518
9130,523
9131,521
9132,518
9133,521
9134,513
9135,516
9136,517
9137,523
9138,515
9139,523
9140,523
9141,520
9142,516
9143,513
9144,521
9145,521
9146,518
9147,518
9148,518
9149,518
9150,520
9151,523
9152,520
9153,517
9154,518
9155,518
9156,520
9157,518
9158,516
9159,525
9160,522
9161,514
9162,521
9163,518
9164,516
9165,519
9166,516
9167,519
9168,514
9169,509
9170,522
9171,517
9172,516
9173,519
9174,512
9175,518
9176,524
9177,514
9178,518
9179,514
9180,516
9181,516
9182,517
9183,516
9184,515
9185,513
9186,520
9187,518
9188,519
9189,520
9190,514
9191,516
9192,519
9193,512
9194,516
9195,515
9196,513
9197,516
9198,510
9199,519
9200,516
9201,517
9202,519
9203,511
9204,516
9205,514
9206,521
9207,513
9208,522
9209,518
9210,517
9211,521
9212,518
9213,518
9214,513
9215,516
9216,519
9217,522
9218,515
9219,520
9220,516
9221,513
9222,514
9223,519
9224,521
9225,523
9226,514
9227,516
9228,512
9229,520
9230,508
9231,518
9232,519
9233,516
9234,515
9235,512
9236,513
9237,511
9238,512
9239,515
9240,513
9241,518
9242,524
9243,511
9244,512
9245,517
9246,517
9247,517
9248,517
9249,517
9250,521
9251,512
9252,520
9253,512
9254,516
9255,517
9256,510
9257,514
9258,520
9259,514
9260,516
9261,514
9262,519
9263,517
9264,510
9265,517
9266,513
9267,516
9268,519
9269,513
9270,516
9271,517
9272,516
9273,518
9274,516
9275,518
9276,520
9277,512
9278,517
9279,517
9280,518
9281,520
9282,520
9283,516
9284,521
9285,514
9286,516
9287,513
9288,518
9289,514
9290,523
9291,516
9292,517
9293,518
9294,513
9295,514
9296,516
9297,517
9298,519
9299,513
9300,515
9301,512
9302,516
9303,516
9304,514
9305,517
9306,516
9307,520
9308,526
9309,519
9310,515
9311,517
9312,517
9313,520
9314,512
9315,517
9316,515
9317,521
9318,516
9319,515
9320,518
9321,517
9322,515
9323,522
9324,514
9325,514
9326,524
9327,512
9328,518
9329,516
9330,516
9331,520
9332,520
9333,522
9334,513
9335,511
9336,511
9337,516
9338,518
9339,520
9340,522
9341,521
9342,517
9343,524
9344,513
9345,521
9346,516
9347,514
9348,515
9349,521
9350,520
9351,512
9352,521
9353,513
9354,518
9355,516
9356,519
9357,512
9358,517
9359,517
9360,509
9361,512
