,0
6313,708
6314,719
6315,720
6316,715
6317,721
6318,717
6319,721
6320,716
6321,717
6322,723
6323,717
6324,723
6325,718
6326,718
6327,714
6328,719
6329,717
6330,719
6331,719
6332,718
6333,722
6334,722
6335,719
6336,720
6337,725
6338,710
6339,723
6340,725
6341,715
6342,718
6343,723
6344,714
6345,726
6346,714
6347,717
6348,723
6349,724
6350,713
6351,716
6352,726
6353,727
6354,723
6355,718
6356,716
6357,722
6358,711
6359,716
6360,721
6361,724
6362,713
6363,721
6364,721
6365,717
6366,727
6367,717
6368,717
6369,722
6370,719
6371,715
6372,721
6373,719
6374,720
6375,722
6376,717
6377,725
6378,716
6379,719
6380,709
6381,723
6382,722
6383,728
6384,716
6385,717
6386,719
6387,725
6388,717
6389,719
6390,726
6391,721
6392,717
6393,713
6394,719
6395,717
6396,719
6397,721
6398,717
6399,722
6400,722
6401,722
6402,722
6403,717
6404,721
6405,717
6406,716
6407,717
6408,721
6409,711
6410,713
6411,725
6412,716
6413,720
6414,716
6415,718
6416,720
6417,720
6418,721
6419,718
6420,715
6421,724
6422,721
6423,717
6424,723
6425,716
6426,725
6427,717
6428,722
6429,718
6430,719
6431,723
6432,722
6433,717
6434,716
6435,722
6436,726
6437,718
6438,723
6439,729
6440,721
6441,723
6442,714
6443,719
6444,725
6445,724
6446,730
6447,716
6448,713
6449,712
6450,716
6451,713
6452,718
6453,726
6454,713
6455,724
6456,719
6457,725
6458,720
6459,723
6460,717
6461,710
6462,721
6463,714
6464,718
6465,720
6466,712
6467,712
6468,721
6469,719
6470,723
6471,717
6472,722
6473,714
6474,720
6475,712
6476,717
6477,719
6478,720
6479,721
6480,721
6481,720
6482,712
6483,715
6484,717
6485,710
6486,715
6487,722
6488,723
6489,720
6490,720
6491,714
6492,714
6493,720
6494,718
6495,722
6496,715
6497,712
6498,719
6499,725
6500,719
6501,713
6502,709
6503,717
6504,716
6505,720
6506,714
6507,711
6508,717
6509,725
6510,718
6511,719
6512,714
6513,716
6514,718
6515,722
6516,723
6517,715
6518,724
6519,716
6520,714
6521,719
6522,727
6523,717
6524,719
6525,717
6526,712
6527,712
6528,721
6529,720
6530,720
6531,717
6532,720
6533,716
6534,708
6535,716
6536,713
6537,722
6538,723
6539,707
6540,716
6541,716
6542,721
6543,721
6544,716
6545,723
6546,718
6547,719
6548,718
6549,718
6550,712
6551,716
6552,719
6553,720
6554,718
6555,714
6556,721
6557,725
6558,721
6559,713
6560,717
6561,715
6562,719
6563,720
6564,718
6565,715
6566,721
6567,722
6568,717
6569,716
6570,720
6571,729
6572,711
6573,720
6574,713
6575,720
6576,716
6577,725
6578,716
6579,715
6580,717
6581,724
6582,717
6583,710
6584,719
6585,720
6586,720
6587,727
6588,718
6589,723
6590,727
6591,718
6592,712
6593,718
6594,718
6595,714
6596,719
6597,722
6598,721
6599,723
6600,715
6601,730
6602,710
6603,721
6604,718
6605,722
6606,716
6607,711
6608,713
6609,708
6610,722
6611,715
6612,716
6613,716
6614,718
6615,714
6616,718
6617,709
6618,721
6619,709
6620,716
6621,708
6622,717
6623,712
6624,717
6625,714
6626,711
6627,719
6628,712
6629,710
6630,716
6631,714
6632,721
6633,711
6634,716
6635,715
6636,715
6637,716
6638,718
6639,724
6640,716
6641,724
6642,713
6643,719
6644,710
6645,726
6646,726
6647,733
6648,719
6649,730
6650,713
6651,711
6652,721
6653,719
6654,719
6655,718
6656,715
6657,718
6658,717
6659,716
6660,717
6661,717
6662,711
6663,721
6664,717
6665,713
6666,708
6667,716
6668,712
6669,715
6670,722
6671,717
6672,715
6673,716
6674,715
6675,717
6676,715
6677,718
6678,720
6679,720
6680,718
6681,713
6682,724
6683,721
6684,712
6685,715
6686,717
6687,720
6688,720
6689,713
6690,718
6691,717
6692,713
6693,719
6694,715
6695,720
6696,719
6697,714
6698,721
6699,708
6700,712
6701,715
6702,713
6703,716
6704,707
6705,715
6706,723
6707,718
6708,723
6709,717
6710,714
6711,718
6712,713
6713,724
6714,717
6715,710
6716,716
6717,715
6718,719
6719,716
6720,716
6721,714
6722,718
6723,720
6724,727
6725,704
6726,718
6727,714
6728,713
6729,715
6730,716
6731,724
6732,722
6733,719
6734,713
6735,717
6736,711
6737,715
6738,725
6739,725
6740,715
6741,719
6742,711
6743,705
6744,717
6745,725
6746,719
6747,718
6748,720
6749,720
6750,725
6751,726
6752,708
6753,717
6754,718
6755,721
6756,715
6757,725
6758,716
6759,712
6760,717
6761,712
6762,718
6763,717
6764,708
6765,715
6766,717
6767,717
6768,720
6769,715
6770,720
6771,720
6772,716
6773,722
6774,716
6775,712
6776,717
6777,716
6778,713
6779,718
6780,720
6781,716
6782,714
6783,712
6784,713
6785,720
6786,715
6787,723
6788,720
6789,713
6790,720
6791,712
6792,708
6793,715
6794,710
6795,709
6796,708
6797,708
6798,711
6799,718
6800,717
6801,713
6802,727
6803,725
6804,713
6805,726
6806,715
6807,723
6808,714
6809,708
6810,711
6811,723
6812,718
6813,714
6814,712
6815,721
6816,721
6817,716
6818,714
6819,713
6820,721
6821,719
6822,725
6823,721
6824,716
6825,711
6826,719
6827,719
6828,715
6829,721
6830,715
6831,721
6832,713
6833,718
6834,710
6835,716
6836,720
6837,715
6838,725
6839,719
6840,722
6841,713
6842,718
6843,718
6844,716
6845,725
6846,709
6847,718
6848,722
6849,712
6850,719
6851,714
6852,706
6853,711
6854,718
6855,713
6856,723
6857,717
6858,715
6859,716
6860,716
6861,721
6862,715
6863,718
6864,715
6865,714
6866,716
6867,718
6868,717
6869,716
6870,717
6871,729
6872,715
6873,723
6874,717
6875,716
6876,715
6877,718
6878,713
6879,719
6880,715
6881,704
6882,717
6883,716
6884,710
6885,709
6886,713
6887,712
6888,715
6889,713
6890,714
6891,706
6892,714
6893,718
6894,717
6895,707
6896,718
6897,717
6898,725
6899,714
6900,711
6901,723
6902,715
6903,720
6904,720
6905,719
6906,718
6907,714
6908,716
6909,716
6910,716
6911,719
6912,718
6913,720
6914,712
6915,720
6916,722
6917,719
6918,712
6919,721
6920,712
6921,711
6922,718
6923,721
6924,720
6925,713
6926,712
6927,722
6928,718
6929,714
6930,712
6931,723
6932,710
6933,712
6934,719
6935,716
6936,718
6937,708
6938,714
6939,710
6940,715
6941,721
6942,723
6943,716
6944,710
6945,718
6946,716
6947,715
6948,709
6949,717
6950,719
6951,711
6952,705
6953,714
6954,709
6955,718
6956,723
6957,717
6958,713
6959,721
6960,719
6961,717
6962,712
6963,717
6964,706
6965,714
6966,717
6967,716
6968,716
6969,714
6970,712
6971,708
6972,718
6973,718
6974,722
6975,726
6976,715
6977,717
6978,711
6979,728
6980,707
6981,714
6982,720
6983,711
6984,718
6985,713
6986,711
6987,717
6988,716
6989,711
6990,717
6991,726
6992,715
6993,715
6994,708
6995,712
6996,708
6997,719
6998,717
6999,718
7000,721
7001,712
7002,713
7003,707
7004,712
7005,715
7006,713
7007,717
7008,709
7009,711
7010,713
7011,722
7012,721
7013,718
7014,709
7015,716
7016,714
7017,712
7018,717
7019,725
7020,709
7021,719
7022,705
7023,720
7024,716
7025,722
7026,716
7027,713
7028,710
7029,713
7030,713
7031,710
7032,721
7033,710
7034,717
7035,709
7036,716
7037,713
7038,721
7039,713
7040,717
7041,717
7042,718
7043,715
7044,719
7045,711
7046,712
7047,710
7048,715
7049,706
7050,712
7051,712
7052,712
7053,717
7054,712
7055,705
7056,712
7057,715
7058,716
7059,719
7060,712
7061,716
7062,712
7063,721
7064,714
7065,712
7066,713
7067,714
7068,719
7069,712
7070,720
7071,714
7072,710
7073,708
7074,707
7075,720
7076,714
7077,709
7078,717
7079,719
7080,711
7081,717
7082,714
7083,714
7084,710
7085,713
7086,717
7087,711
7088,713
7089,712
7090,715
7091,712
7092,711
7093,708
7094,715
7095,710
7096,714
7097,710
7098,713
7099,709
7100,714
7101,714
7102,715
7103,716
7104,714
7105,710
7106,716
7107,710
7108,704
7109,716
7110,717
7111,724
7112,714
7113,710
7114,715
7115,716
7116,707
7117,716
7118,725
7119,717
7120,714
7121,718
7122,713
7123,718
7124,715
7125,718
7126,711
7127,711
7128,716
7129,707
7130,723
7131,719
7132,718
7133,711
7134,716
7135,711
7136,714
7137,725
7138,709
7139,711
7140,716
7141,707
7142,715
7143,710
7144,711
7145,709
7146,711
7147,704
7148,713
7149,713
7150,706
7151,711
7152,717
7153,711
7154,724
7155,714
7156,711
7157,712
7158,714
7159,711
7160,719
7161,717
7162,714
7163,714
7164,710
7165,713
7166,713
7167,714
7168,716
7169,714
7170,720
7171,708
7172,713
7173,716
7174,715
7175,711
7176,717
7177,720
7178,718
7179,722
7180,713
7181,719
7182,714
7183,720
7184,714
7185,716
7186,719
7187,714
7188,714
7189,716
7190,716
7191,709
7192,711
7193,717
7194,715
7195,713
7196,713
7197,709
7198,713
7199,715
7200,713
7201,715
7202,706
7203,712
7204,710
7205,713
7206,712
7207,713
7208,716
7209,709
7210,712
7211,708
7212,717
7213,710
7214,713
7215,711
7216,716
7217,719
7218,718
7219,721
7220,718
7221,712
7222,713
7223,718
7224,714
7225,716
7226,710
7227,707
7228,717
7229,718
7230,716
7231,713
7232,709
7233,714
7234,724
7235,713
7236,712
7237,717
7238,714
7239,713
7240,715
7241,714
7242,718
7243,719
7244,713
7245,710
7246,709
7247,719
7248,711
7249,715
7250,713
7251,704
7252,719
7253,720
7254,722
7255,712
7256,712
7257,715
7258,712
7259,713
7260,719
7261,705
7262,716
7263,712
7264,711
7265,716
7266,713
7267,708
7268,710
7269,724
7270,711
7271,720
7272,718
7273,704
7274,713
7275,711
7276,723
7277,705
7278,712
7279,714
7280,708
7281,713
7282,713
7283,718
7284,718
7285,718
7286,712
7287,713
7288,717
7289,713
7290,710
7291,716
7292,720
7293,717
7294,711
7295,722
7296,714
7297,715
7298,715
7299,721
7300,712
7301,705
7302,713
7303,705
7304,712
7305,709
7306,718
7307,716
7308,718
7309,712
7310,712
7311,719
7312,711
7313,713
7314,713
7315,720
7316,705
7317,713
7318,707
7319,719
7320,711
7321,709
7322,715
7323,717
7324,715
7325,705
7326,714
7327,712
7328,710
7329,709
7330,714
7331,707
7332,714
7333,718
7334,718
7335,714
7336,708
7337,714
7338,714
7339,711
7340,710
7341,715
7342,713
7343,710
7344,718
7345,705
7346,717
7347,713
7348,714
7349,712
7350,718
7351,719
7352,707
7353,713
7354,723
7355,714
7356,711
7357,720
7358,713
7359,708
7360,716
7361,721
7362,717
7363,721
7364,710
7365,716
7366,712
7367,714
7368,721
7369,713
7370,715
7371,712
7372,711
7373,708
7374,717
7375,707
7376,719
7377,711
7378,706
7379,712
7380,714
7381,718
7382,719
7383,709
7384,709
7385,712
7386,717
7387,717
7388,716
7389,713
7390,711
7391,705
7392,718
7393,713
7394,712
7395,701
7396,721
7397,712
7398,718
7399,715
7400,714
7401,711
7402,718
7403,708
7404,711
7405,713
7406,711
7407,715
7408,720
7409,712
7410,716
7411,712
7412,718
7413,714
7414,707
7415,718
7416,708
7417,712
7418,711
7419,713
7420,710
7421,704
7422,719
7423,713
7424,709
7425,713
7426,716
7427,713
7428,706
7429,710
7430,708
7431,716
7432,711
7433,721
7434,716
7435,714
7436,712
7437,717
7438,723
7439,717
7440,718
7441,722
7442,713
7443,713
7444,712
7445,708
7446,711
7447,713
7448,722
7449,715
7450,720
7451,703
7452,711
7453,710
7454,707
7455,716
7456,710
7457,716
7458,708
7459,709
7460,718
7461,706
7462,714
7463,714
7464,707
7465,704
7466,709
7467,708
7468,713
7469,710
7470,708
7471,710
7472,711
7473,706
7474,718
7475,709
7476,708
7477,713
7478,714
7479,707
7480,712
7481,717
7482,716
7483,714
7484,709
7485,716
7486,714
7487,710
7488,715
7489,718
7490,716
7491,712
7492,707
7493,723
7494,706
7495,719
7496,710
7497,717
7498,709
7499,707
7500,716
7501,708
7502,714
7503,714
7504,715
7505,712
7506,718
7507,704
7508,716
7509,716
7510,717
7511,717
7512,712
7513,722
7514,711
7515,714
7516,718
7517,716
7518,715
7519,708
7520,709
7521,711
7522,717
7523,708
7524,716
7525,706
7526,712
7527,713
7528,715
7529,715
7530,715
7531,717
7532,713
7533,709
7534,713
7535,717
7536,704
7537,718
7538,719
7539,716
7540,715
7541,709
7542,709
7543,711
7544,713
7545,708
7546,720
7547,705
7548,699
7549,717
7550,720
7551,710
7552,712
7553,712
7554,716
7555,716
7556,722
7557,714
7558,708
7559,709
7560,719
7561,716
7562,718
7563,703
7564,713
7565,715
7566,716
7567,719
7568,707
7569,712
7570,709
7571,706
7572,715
7573,705
7574,715
7575,712
7576,713
7577,710
7578,717
7579,711
7580,710
7581,710
7582,714
7583,710
7584,715
7585,709
7586,707
7587,714
7588,713
7589,715
7590,709
7591,708
7592,707
7593,700
7594,718
7595,707
7596,707
7597,707
7598,712
7599,721
7600,711
7601,715
7602,709
7603,706
7604,720
7605,709
7606,713
7607,711
7608,711
7609,710
7610,714
7611,716
7612,710
7613,716
7614,713
7615,715
7616,718
7617,703
7618,714
7619,716
7620,709
7621,714
7622,707
7623,715
7624,710
7625,709
7626,715
7627,712
7628,718
7629,714
7630,710
7631,713
7632,706
7633,708
7634,716
7635,712
7636,716
7637,719
7638,712
7639,707
7640,709
7641,710
7642,712
7643,718
7644,711
7645,710
7646,725
7647,712
7648,715
7649,706
7650,708
7651,714
7652,712
7653,705
7654,714
7655,718
7656,707
7657,711
7658,711
7659,709
7660,713
7661,712
7662,707
7663,706
7664,709
7665,709
7666,712
7667,708
7668,718
7669,712
7670,712
7671,703
7672,713
7673,714
7674,709
7675,714
7676,714
7677,715
7678,712
7679,710
7680,719
7681,709
7682,713
7683,715
7684,712
7685,711
7686,704
7687,709
7688,704
7689,712
7690,709
7691,711
7692,716
7693,711
7694,713
7695,710
7696,711
7697,713
7698,709
7699,721
7700,703
7701,712
7702,715
7703,721
7704,712
7705,705
7706,706
7707,713
7708,717
7709,706
7710,712
7711,714
7712,709
7713,716
7714,720
7715,709
7716,713
7717,712
7718,714
7719,705
7720,714
7721,711
7722,709
7723,716
7724,712
7725,712
7726,706
7727,710
7728,708
7729,708
7730,716
7731,719
7732,706
7733,703
7734,718
7735,709
7736,715
7737,716
7738,720
7739,708
7740,715
7741,706
7742,718
7743,715
7744,706
7745,706
7746,711
7747,708
7748,712
7749,708
7750,713
7751,712
7752,699
7753,712
7754,717
7755,719
7756,706
7757,718
7758,712
7759,720
7760,719
7761,714
7762,707
7763,705
7764,712
7765,701
7766,713
7767,718
7768,711
7769,710
7770,712
7771,711
7772,710
7773,715
7774,713
7775,716
7776,717
7777,719
7778,708
7779,708
7780,715
7781,707
7782,716
7783,713
7784,714
7785,721
7786,699
7787,706
7788,706
7789,715
7790,713
7791,710
7792,709
7793,714
7794,715
7795,711
7796,721
7797,714
7798,706
7799,712
7800,711
7801,714
7802,716
7803,723
7804,713
7805,711
7806,707
7807,717
7808,713
7809,719
7810,708
7811,714
7812,714
7813,710
7814,713
7815,717
7816,706
7817,706
7818,713
7819,716
7820,707
7821,711
7822,724
7823,709
7824,703
7825,705
7826,709
7827,713
7828,709
7829,712
7830,706
7831,706
7832,715
7833,710
7834,708
7835,713
7836,715
7837,718
7838,700
7839,704
7840,711
7841,714
7842,716
7843,706
7844,714
7845,715
7846,715
7847,712
7848,705
7849,712
7850,715
7851,703
7852,705
7853,698
7854,712
7855,702
7856,707
7857,708
7858,713
7859,709
7860,710
7861,715
7862,709
7863,712
7864,707
7865,705
7866,704
7867,710
7868,714
7869,703
7870,707
7871,715
7872,706
7873,708
7874,714
7875,704
7876,709
7877,712
7878,710
7879,710
7880,710
7881,705
7882,720
7883,706
7884,710
7885,711
7886,716
7887,705
7888,709
7889,707
7890,709
7891,709
7892,708
7893,714
7894,711
7895,707
7896,707
7897,706
7898,704
7899,710
7900,711
7901,711
7902,710
7903,710
7904,705
7905,710
7906,710
7907,719
7908,709
7909,711
7910,707
7911,708
7912,717
7913,714
7914,712
7915,713
7916,707
7917,706
7918,711
7919,709
7920,712
7921,707
7922,711
7923,713
7924,710
7925,706
7926,711
7927,703
7928,714
7929,711
7930,710
7931,713
7932,704
7933,704
7934,712
7935,711
7936,719
7937,711
7938,702
7939,710
7940,704
7941,704
7942,706
7943,712
7944,702
7945,704
7946,714
7947,706
7948,713
7949,712
7950,714
7951,707
7952,706
7953,708
7954,703
7955,712
7956,713
7957,715
7958,708
7959,713
7960,715
7961,705
7962,706
7963,706
7964,713
7965,708
7966,711
7967,708
7968,714
7969,702
7970,714
7971,706
7972,710
7973,701
7974,703
7975,718
7976,715
7977,703
7978,709
7979,708
7980,706
7981,709
7982,708
7983,711
7984,708
7985,712
7986,710
7987,718
7988,720
7989,707
7990,706
7991,712
7992,713
7993,713
7994,709
7995,708
7996,709
7997,705
7998,705
7999,716
8000,713
8001,717
8002,714
8003,713
8004,709
8005,708
8006,711
8007,711
8008,717
8009,712
8010,704
8011,713
8012,708
8013,711
8014,710
8015,706
8016,713
8017,716
8018,702
8019,707
8020,707
8021,713
8022,711
8023,720
8024,715
8025,723
8026,713
8027,708
8028,709
8029,707
8030,706
8031,708
8032,703
8033,714
8034,709
8035,705
8036,709
8037,719
8038,717
8039,718
8040,715
8041,711
8042,709
8043,707
8044,716
8045,715
8046,705
8047,705
8048,706
8049,710
8050,706
8051,706
8052,715
8053,712
8054,703
8055,714
8056,709
8057,714
8058,711
8059,714
8060,713
8061,702
8062,712
8063,716
8064,711
8065,717
8066,714
8067,704
8068,708
8069,712
8070,716
8071,702
8072,710
8073,717
8074,711
8075,708
8076,709
8077,706
8078,710
8079,717
8080,713
8081,717
8082,717
8083,697
8084,713
8085,703
8086,712
8087,719
8088,709
8089,703
8090,719
8091,708
8092,701
8093,703
8094,714
8095,712
8096,709
8097,717
8098,713
8099,719
8100,708
8101,707
8102,717
8103,706
8104,707
8105,713
8106,705
8107,714
8108,705
8109,713
8110,707
8111,716
8112,710
8113,706
8114,707
8115,709
8116,715
8117,718
8118,714
8119,708
8120,715
8121,721
8122,712
8123,718
8124,716
8125,709
8126,717
8127,714
8128,709
8129,707
8130,703
8131,704
8132,704
8133,707
8134,705
8135,714
8136,716
8137,711
8138,719
8139,713
8140,708
8141,706
8142,700
8143,710
8144,708
8145,711
8146,710
8147,712
8148,711
8149,714
8150,707
8151,712
8152,709
8153,708
8154,712
8155,708
8156,709
8157,713
8158,712
8159,699
8160,701
8161,706
8162,712
8163,705
8164,709
8165,713
8166,709
8167,718
8168,709
8169,709
8170,705
8171,709
8172,710
8173,714
8174,708
8175,707
8176,707
8177,714
8178,709
8179,706
8180,707
8181,705
8182,716
8183,709
8184,713
8185,711
8186,713
8187,710
8188,713
8189,721
8190,711
8191,718
8192,715
8193,710
8194,711
8195,710
8196,718
8197,710
8198,716
8199,705
8200,708
8201,714
8202,714
8203,705
8204,704
8205,708
8206,713
8207,718
8208,713
8209,715
8210,710
8211,711
8212,708
8213,707
8214,711
8215,704
8216,707
8217,717
8218,719
8219,717
8220,710
8221,708
8222,707
8223,708
8224,715
8225,712
8226,717
8227,702
8228,714
8229,717
8230,711
8231,707
8232,711
8233,713
8234,709
8235,711
8236,706
8237,702
8238,706
8239,711
8240,707
8241,711
8242,713
8243,710
8244,706
8245,713
8246,711
8247,706
8248,703
8249,708
8250,710
8251,713
8252,717
8253,705
8254,711
8255,705
8256,710
8257,717
8258,704
8259,715
8260,710
8261,712
8262,713
8263,700
8264,714
8265,718
8266,717
8267,712
8268,704
8269,709
8270,710
8271,702
8272,703
8273,711
8274,715
8275,705
8276,710
8277,712
8278,705
8279,709
8280,713
8281,715
8282,708
8283,703
8284,712
8285,705
8286,708
8287,712
8288,703
8289,705
8290,714
8291,718
8292,708
8293,703
8294,708
8295,716
8296,708
8297,710
8298,711
8299,708
8300,713
8301,708
8302,704
8303,702
8304,701
8305,710
8306,711
8307,714
8308,711
8309,709
8310,710
8311,707
8312,699
8313,708
8314,711
8315,713
8316,706
8317,709
8318,704
8319,702
8320,710
8321,707
8322,714
8323,715
8324,703
8325,717
8326,708
8327,699
8328,711
8329,707
8330,705
8331,706
8332,709
8333,700
8334,707
8335,709
8336,714
8337,711
8338,715
8339,713
8340,704
8341,710
8342,712
8343,704
8344,713
8345,704
8346,707
8347,709
8348,711
8349,713
8350,704
8351,705
8352,700
8353,706
8354,695
8355,706
8356,706
8357,710
8358,703
8359,709
8360,713
8361,704
8362,706
8363,700
8364,701
8365,708
8366,705
8367,712
8368,711
8369,708
8370,707
8371,715
8372,713
8373,710
8374,708
8375,705
8376,706
8377,704
8378,709
8379,708
8380,707
8381,702
8382,696
8383,707
8384,711
8385,712
8386,706
8387,703
8388,709
8389,714
8390,701
8391,707
8392,707
8393,704
8394,703
8395,709
8396,715
8397,708
8398,713
8399,710
8400,710
8401,703
8402,706
8403,705
8404,709
8405,706
8406,711
8407,708
8408,714
8409,703
8410,710
8411,710
8412,708
8413,708
8414,700
8415,714
8416,708
8417,704
8418,705
8419,711
8420,706
8421,706
8422,701
8423,699
8424,714
8425,704
8426,711
8427,710
8428,713
8429,714
8430,704
8431,707
8432,706
8433,710
8434,707
8435,708
8436,710
8437,705
8438,711
8439,706
8440,709
8441,712
8442,705
8443,717
8444,699
8445,703
8446,704
8447,700
8448,709
8449,706
8450,706
8451,713
8452,699
8453,701
8454,708
8455,706
8456,709
8457,704
8458,708
8459,705
8460,705
8461,705
8462,704
8463,710
8464,704
8465,715
8466,705
8467,705
8468,708
8469,712
8470,707
8471,705
8472,710
8473,707
8474,711
8475,710
8476,707
8477,714
8478,713
8479,707
8480,700
8481,711
8482,712
8483,704
8484,715
8485,707
8486,708
8487,708
8488,706
8489,710
8490,710
8491,706
8492,716
8493,702
8494,704
8495,716
8496,706
8497,707
8498,709
8499,708
8500,704
8501,710
8502,713
8503,704
8504,713
8505,714
8506,699
8507,711
8508,713
8509,697
8510,705
8511,708
8512,714
8513,696
8514,712
8515,708
8516,706
8517,707
8518,707
8519,711
8520,704
8521,709
8522,715
8523,700
8524,705
8525,701
8526,710
8527,708
8528,705
8529,701
8530,705
8531,708
8532,711
8533,705
8534,708
8535,703
8536,706
8537,710
8538,716
8539,710
8540,713
8541,712
8542,713
8543,700
8544,702
8545,710
8546,702
8547,708
8548,710
8549,705
8550,709
8551,708
8552,713
8553,713
8554,705
8555,702
8556,705
8557,711
8558,707
8559,706
8560,705
8561,707
8562,708
8563,711
8564,702
8565,696
8566,707
8567,698
8568,709
8569,698
8570,701
8571,700
8572,711
8573,704
8574,704
8575,706
8576,712
8577,709
8578,707
8579,709
8580,708
8581,711
8582,712
8583,696
8584,710
8585,707
8586,709
8587,707
8588,703
8589,709
8590,703
8591,700
8592,706
8593,711
8594,701
8595,713
8596,703
8597,704
8598,703
8599,704
8600,713
8601,707
8602,706
8603,713
8604,706
8605,703
8606,712
8607,703
8608,703
8609,705
8610,710
8611,708
8612,702
8613,719
8614,702
8615,706
8616,719
8617,703
8618,702
8619,718
8620,708
8621,708
8622,710
8623,699
8624,710
8625,711
8626,704
8627,712
8628,713
8629,707
8630,707
8631,711
8632,707
8633,712
8634,704
8635,704
8636,705
8637,705
8638,704
8639,715
8640,713
8641,707
8642,701
8643,719
8644,712
8645,711
8646,701
8647,712
8648,701
8649,705
8650,708
8651,702
8652,706
8653,707
8654,709
8655,708
8656,710
8657,707
8658,704
8659,704
8660,703
8661,709
8662,709
8663,706
8664,709
8665,700
8666,704
8667,710
8668,700
8669,709
8670,704
8671,709
8672,705
8673,701
8674,710
8675,705
8676,708
8677,709
8678,702
8679,703
8680,708
8681,706
8682,706
8683,706
8684,699
8685,710
8686,711
8687,713
8688,704
8689,694
8690,699
8691,704
8692,714
8693,698
8694,708
8695,702
8696,718
8697,701
8698,706
8699,713
8700,705
8701,706
8702,703
8703,711
8704,704
8705,715
8706,712
8707,706
8708,697
8709,707
8710,697
8711,706
8712,704
8713,708
8714,711
8715,706
8716,698
8717,706
8718,701
8719,706
8720,707
8721,709
8722,703
8723,701
8724,704
8725,702
8726,706
8727,706
8728,700
8729,711
8730,709
8731,712
8732,709
8733,708
8734,708
8735,704
8736,712
8737,710
8738,704
8739,715
8740,709
8741,706
8742,702
8743,704
8744,707
8745,706
8746,696
8747,701
8748,712
8749,702
8750,702
8751,712
8752,712
8753,713
8754,701
8755,700
8756,703
8757,718
8758,703
8759,711
8760,714
8761,696
8762,700
8763,704
8764,701
8765,704
8766,710
8767,704
8768,704
8769,706
8770,717
8771,707
8772,710
8773,702
8774,707
8775,703
8776,706
8777,701
8778,709
8779,709
8780,704
8781,709
8782,714
8783,702
8784,699
8785,704
8786,701
8787,709
8788,704
8789,699
8790,706
8791,706
8792,709
8793,709
8794,710
8795,704
8796,699
8797,706
8798,702
8799,701
8800,708
8801,703
8802,704
8803,707
8804,709
8805,704
8806,710
8807,709
8808,701
8809,703
8810,710
8811,703
8812,707
8813,707
8814,704
8815,710
8816,701
8817,705
8818,704
8819,708
8820,708
8821,704
8822,708
8823,706
8824,698
8825,705
8826,698
8827,702
8828,714
8829,714
8830,702
8831,704
8832,706
8833,698
8834,705
8835,704
8836,705
8837,708
8838,705
8839,703
8840,698
8841,707
8842,700
8843,705
8844,700
8845,702
8846,701
8847,710
8848,705
8849,712
8850,704
8851,699
8852,705
8853,707
8854,710
8855,705
8856,699
8857,704
8858,702
8859,700
8860,709
8861,713
8862,712
8863,701
8864,699
8865,709
8866,710
8867,701
8868,713
8869,704
8870,700
8871,697
8872,704
8873,702
8874,705
8875,705
8876,705
8877,709
8878,701
8879,705
8880,705
8881,698
8882,704
8883,700
8884,710
8885,704
8886,703
8887,712
8888,701
8889,711
8890,697
8891,707
8892,707
8893,706
8894,714
8895,699
8896,710
8897,704
8898,700
8899,697
8900,713
8901,698
8902,702
8903,701
8904,707
8905,703
8906,709
8907,716
8908,704
8909,707
8910,705
8911,697
8912,707
8913,699
8914,698
8915,710
8916,706
8917,708
8918,706
8919,705
8920,705
8921,702
8922,707
8923,708
8924,702
8925,710
8926,700
8927,698
8928,705
8929,704
8930,699
8931,698
8932,710
8933,707
8934,701
8935,703
8936,714
8937,702
8938,697
8939,701
8940,706
8941,703
8942,712
8943,702
8944,703
8945,707
8946,705
8947,700
8948,701
8949,699
8950,697
8951,706
8952,705
8953,708
8954,706
8955,704
8956,712
8957,701
8958,705
8959,704
8960,712
8961,696
8962,710
8963,707
8964,704
8965,705
8966,708
8967,704
8968,708
8969,704
8970,698
8971,701
8972,706
8973,711
8974,696
8975,708
8976,711
8977,704
8978,710
8979,704
8980,698
8981,706
8982,694
8983,705
8984,709
8985,703
8986,710
8987,706
8988,701
8989,714
8990,702
8991,700
8992,699
8993,708
8994,703
8995,702
8996,713
8997,700
8998,707
8999,696
9000,704
9001,699
9002,698
9003,697
9004,705
9005,692
9006,700
9007,701
9008,707
9009,708
9010,695
9011,703
9012,704
9013,698
9014,697
9015,704
9016,694
9017,707
9018,706
9019,711
9020,696
9021,705
9022,709
9023,697
9024,696
9025,696
9026,702
9027,707
9028,710
9029,712
9030,704
9031,711
9032,707
9033,701
9034,713
9035,698
9036,704
9037,700
9038,701
9039,703
9040,711
9041,704
9042,705
9043,705
9044,706
9045,698
9046,707
9047,700
9048,699
9049,695
9050,696
9051,709
9052,701
9053,701
9054,696
9055,702
9056,706
9057,707
9058,710
9059,712
9060,701
9061,699
9062,702
9063,709
9064,708
9065,703
9066,706
9067,698
9068,700
9069,705
9070,707
9071,701
9072,695
9073,704
9074,705
9075,701
9076,700
9077,697
9078,705
9079,706
9080,704
9081,701
9082,705
9083,706
9084,709
9085,699
9086,707
9087,705
9088,704
9089,701
9090,718
9091,707
9092,700
9093,710
9094,712
9095,703
9096,700
9097,695
9098,703
9099,702
9100,701
9101,695
9102,703
9103,696
9104,706
9105,706
9106,707
9107,709
9108,699
9109,703
9110,709
9111,698
