,0
10341,720
10342,735
10343,729
10344,718
10345,722
10346,727
10347,723
10348,724
10349,725
10350,725
10351,725
10352,723
10353,732
10354,725
10355,728
10356,725
10357,726
10358,718
10359,721
10360,721
10361,727
10362,727
10363,724
10364,729
10365,721
10366,725
10367,725
10368,728
10369,728
10370,728
10371,723
10372,725
10373,725
10374,727
10375,729
10376,723
10377,724
10378,726
10379,722
10380,727
10381,721
10382,727
10383,727
10384,729
10385,726
10386,728
10387,724
10388,729
10389,727
10390,730
10391,729
10392,727
10393,726
10394,729
10395,726
10396,722
10397,731
10398,730
10399,723
10400,728
10401,729
10402,732
10403,734
10404,733
10405,727
10406,726
10407,728
10408,731
10409,730
10410,722
10411,722
10412,734
10413,732
10414,732
10415,731
10416,726
10417,730
10418,727
10419,723
10420,723
10421,725
10422,731
10423,729
10424,725
10425,732
10426,723
10427,732
10428,728
10429,729
10430,729
10431,731
10432,734
10433,728
10434,725
10435,729
10436,733
10437,729
10438,729
10439,738
10440,732
10441,725
10442,728
10443,729
10444,732
10445,732
10446,732
10447,736
10448,728
10449,724
10450,730
10451,730
10452,727
10453,725
10454,729
10455,728
10456,728
10457,734
10458,730
10459,731
10460,733
10461,734
10462,737
10463,737
10464,731
10465,728
10466,732
10467,726
10468,727
10469,738
10470,735
10471,730
10472,723
10473,725
10474,737
10475,732
10476,731
10477,734
10478,737
10479,732
10480,736
10481,732
10482,732
10483,730
10484,733
10485,727
10486,732
10487,726
10488,729
10489,727
10490,729
10491,731
10492,727
10493,734
10494,738
10495,729
10496,730
10497,730
10498,730
10499,728
10500,734
10501,737
10502,731
10503,739
10504,735
10505,743
10506,731
10507,735
10508,727
10509,732
10510,728
10511,728
10512,732
10513,735
10514,732
10515,732
10516,728
10517,737
10518,725
10519,736
10520,734
10521,728
10522,729
10523,728
10524,729
10525,733
10526,732
10527,733
10528,735
10529,734
10530,740
10531,734
10532,724
10533,730
10534,732
10535,735
10536,724
10537,733
10538,735
10539,727
10540,729
10541,727
10542,729
10543,721
10544,740
10545,724
10546,733
10547,732
10548,732
10549,733
10550,737
10551,737
10552,734
10553,728
10554,733
10555,739
10556,736
10557,725
10558,735
10559,737
10560,739
10561,736
10562,739
10563,741
10564,730
10565,724
10566,735
10567,733
10568,737
10569,730
10570,725
10571,735
10572,729
10573,737
10574,726
10575,732
10576,739
10577,728
10578,731
10579,731
10580,730
10581,737
10582,728
10583,731
10584,733
10585,727
10586,729
10587,735
10588,737
10589,729
10590,722
10591,732
10592,729
10593,734
10594,733
10595,739
10596,727
10597,725
10598,741
10599,740
10600,732
10601,721
10602,734
10603,735
10604,738
10605,732
10606,738
10607,741
10608,732
10609,727
10610,734
10611,724
10612,729
10613,726
10614,732
10615,744
10616,728
10617,727
10618,729
10619,746
10620,738
10621,738
10622,735
10623,732
10624,732
10625,742
10626,733
10627,732
10628,734
10629,727
10630,736
10631,722
10632,742
10633,732
10634,729
10635,733
10636,736
10637,734
10638,737
10639,741
10640,742
10641,727
10642,729
10643,726
10644,738
10645,726
10646,732
10647,738
10648,741
10649,730
10650,744
10651,731
10652,733
10653,731
10654,739
10655,736
10656,733
10657,738
10658,735
10659,741
10660,744
10661,733
10662,747
10663,733
10664,739
10665,731
10666,734
10667,730
10668,739
10669,741
10670,736
10671,737
10672,736
10673,742
10674,735
10675,741
10676,735
10677,739
10678,732
10679,736
10680,742
10681,729
10682,735
10683,741
10684,738
10685,736
10686,742
10687,737
10688,743
10689,736
10690,736
10691,743
10692,730
10693,743
10694,739
10695,738
10696,742
10697,734
10698,736
10699,733
10700,725
10701,735
10702,731
10703,741
10704,737
10705,744
10706,738
10707,732
10708,738
10709,734
10710,736
10711,737
10712,738
10713,734
10714,730
10715,740
10716,733
10717,738
10718,740
10719,733
10720,740
10721,735
10722,735
10723,741
10724,739
10725,731
10726,734
10727,743
10728,740
10729,735
10730,739
10731,730
10732,741
10733,744
10734,735
10735,740
10736,733
10737,733
10738,736
10739,741
10740,741
10741,739
10742,743
10743,731
10744,740
10745,740
10746,742
10747,741
10748,736
10749,740
10750,739
10751,737
10752,738
10753,742
10754,734
10755,737
10756,733
10757,741
10758,739
10759,735
10760,743
10761,742
10762,735
10763,730
10764,729
10765,741
10766,739
10767,743
10768,742
10769,737
10770,741
10771,741
10772,732
10773,745
10774,743
10775,738
10776,742
10777,740
10778,738
10779,737
10780,734
10781,740
10782,742
10783,744
10784,745
10785,744
10786,739
10787,738
10788,743
10789,744
10790,738
10791,740
10792,741
10793,741
10794,738
10795,740
10796,744
10797,740
10798,740
10799,745
10800,738
10801,736
10802,740
10803,748
10804,739
10805,733
10806,742
10807,744
10808,741
10809,736
10810,745
10811,738
10812,738
10813,742
10814,743
10815,747
10816,743
10817,740
10818,744
10819,743
10820,750
10821,737
10822,746
10823,741
10824,736
10825,745
10826,744
10827,748
10828,742
10829,747
10830,739
10831,747
10832,744
10833,747
10834,747
10835,744
10836,740
10837,745
10838,739
10839,736
10840,746
10841,740
10842,745
10843,748
10844,745
10845,746
10846,751
10847,740
10848,744
10849,746
10850,739
10851,741
10852,742
10853,747
10854,743
10855,745
10856,741
10857,740
10858,743
10859,746
10860,746
10861,740
10862,750
10863,747
10864,752
10865,749
10866,745
10867,743
10868,749
10869,747
10870,748
10871,742
10872,740
10873,752
10874,743
10875,749
10876,744
10877,737
10878,749
10879,741
10880,743
10881,743
10882,753
10883,743
10884,744
10885,750
10886,747
10887,742
10888,749
10889,743
10890,748
10891,750
10892,747
10893,750
10894,741
10895,747
10896,751
10897,751
10898,750
10899,746
10900,739
10901,748
10902,750
10903,744
10904,748
10905,740
10906,749
10907,744
10908,748
10909,744
10910,751
10911,744
10912,747
10913,751
10914,744
10915,752
10916,746
10917,756
10918,753
10919,749
10920,744
10921,745
10922,741
10923,746
10924,746
10925,748
10926,754
10927,750
10928,751
10929,744
10930,750
10931,744
10932,748
10933,743
10934,755
10935,754
10936,744
10937,749
10938,750
10939,751
10940,745
10941,743
10942,748
10943,751
10944,752
10945,752
10946,753
10947,745
10948,753
10949,749
10950,748
10951,751
10952,750
10953,752
10954,747
10955,760
10956,756
10957,746
10958,751
10959,748
10960,749
10961,754
10962,752
10963,748
10964,746
10965,750
10966,757
10967,749
10968,755
10969,758
10970,752
10971,752
10972,751
10973,757
10974,747
10975,752
10976,751
10977,760
10978,749
10979,758
10980,758
10981,760
10982,751
10983,749
10984,751
10985,758
10986,752
10987,750
10988,753
10989,751
10990,763
10991,763
10992,755
10993,753
10994,754
10995,755
10996,755
10997,747
10998,750
10999,759
11000,754
11001,758
11002,757
11003,753
11004,756
11005,756
11006,758
11007,756
11008,757
11009,755
11010,750
11011,754
11012,757
11013,748
11014,750
11015,752
11016,748
11017,758
11018,760
11019,753
11020,757
11021,762
11022,758
11023,756
11024,764
11025,759
11026,749
11027,760
11028,760
11029,757
11030,753
11031,752
11032,760
11033,759
11034,757
11035,762
11036,757
11037,760
11038,755
11039,760
11040,757
11041,755
11042,761
11043,759
11044,757
11045,763
11046,763
11047,757
11048,761
11049,757
11050,762
11051,758
11052,762
11053,760
11054,749
11055,761
11056,758
11057,758
11058,763
11059,757
11060,755
11061,758
11062,761
11063,756
11064,770
11065,762
11066,756
11067,761
11068,759
11069,751
11070,758
11071,758
11072,759
11073,758
11074,755
11075,767
11076,760
11077,758
11078,760
11079,759
11080,761
11081,758
11082,762
11083,756
11084,762
11085,757
11086,759
11087,763
11088,755
11089,759
11090,759
11091,771
11092,762
11093,760
11094,762
11095,764
11096,762
11097,762
11098,761
11099,756
11100,764
11101,765
11102,760
11103,759
11104,758
11105,756
11106,770
11107,760
11108,759
11109,769
11110,756
11111,766
11112,755
11113,763
11114,756
11115,759
11116,753
11117,760
11118,760
11119,765
11120,768
11121,757
11122,751
11123,758
11124,762
11125,770
11126,760
11127,762
11128,770
11129,759
11130,765
11131,763
11132,762
11133,767
11134,762
11135,756
11136,765
11137,764
11138,762
11139,762
11140,760
11141,762
11142,762
11143,759
11144,766
11145,764
11146,764
11147,762
11148,766
11149,760
11150,760
11151,762
11152,763
11153,766
11154,759
11155,762
11156,765
11157,760
11158,753
11159,760
11160,763
11161,766
11162,762
11163,764
11164,759
11165,761
11166,761
11167,761
11168,759
11169,763
11170,758
11171,776
11172,769
11173,769
11174,762
11175,760
11176,767
11177,760
11178,761
11179,761
11180,765
11181,766
11182,763
11183,763
11184,765
11185,759
11186,763
11187,771
11188,756
11189,766
11190,765
11191,768
11192,764
11193,765
11194,763
11195,765
11196,764
11197,766
11198,759
11199,762
11200,769
11201,767
11202,761
11203,763
11204,767
11205,765
11206,764
11207,759
11208,762
11209,759
11210,762
11211,768
11212,763
11213,762
11214,773
11215,761
11216,755
11217,761
11218,759
11219,770
11220,767
11221,758
11222,757
11223,764
11224,765
11225,766
11226,758
11227,771
11228,760
11229,768
11230,767
11231,762
11232,761
11233,768
11234,760
11235,761
11236,770
11237,767
11238,763
11239,772
11240,761
11241,761
11242,761
11243,760
11244,767
11245,759
11246,754
11247,764
11248,758
11249,761
11250,762
11251,762
11252,772
11253,763
11254,768
11255,760
11256,765
11257,768
11258,765
11259,763
11260,759
11261,764
11262,765
11263,764
11264,760
11265,764
11266,767
11267,765
11268,757
11269,763
11270,761
11271,764
11272,759
11273,760
11274,765
11275,768
11276,758
11277,753
11278,759
11279,758
11280,760
11281,764
11282,763
11283,771
11284,762
11285,756
11286,768
11287,758
11288,764
11289,770
11290,766
11291,762
11292,761
11293,757
11294,761
11295,763
11296,764
11297,764
11298,764
11299,765
11300,763
11301,767
11302,767
11303,755
11304,759
11305,760
11306,763
11307,763
11308,763
11309,768
11310,761
11311,755
11312,760
11313,767
11314,760
11315,758
11316,761
11317,757
11318,757
11319,758
11320,755
11321,756
11322,760
11323,760
11324,764
11325,760
11326,761
11327,760
11328,754
11329,764
11330,765
11331,769
11332,764
11333,765
11334,754
11335,761
11336,758
11337,755
11338,760
11339,768
11340,759
11341,759
11342,765
11343,758
11344,757
11345,758
11346,765
11347,754
11348,766
11349,768
11350,762
11351,764
11352,763
11353,758
11354,756
11355,759
11356,756
11357,767
11358,751
11359,768
11360,764
11361,766
11362,756
11363,757
11364,769
11365,758
11366,760
11367,761
11368,760
11369,753
11370,760
11371,761
11372,766
11373,760
11374,756
11375,766
11376,757
11377,764
11378,766
11379,768
11380,754
11381,766
11382,760
11383,760
11384,763
11385,757
11386,756
11387,757
11388,763
11389,761
11390,767
11391,768
11392,761
11393,761
11394,760
11395,764
11396,760
11397,751
11398,755
11399,764
11400,760
11401,762
11402,755
11403,762
11404,768
11405,755
11406,761
11407,756
11408,760
11409,762
11410,760
11411,761
11412,763
11413,763
11414,761
11415,762
11416,755
11417,765
11418,761
11419,753
11420,760
11421,754
11422,760
11423,765
11424,757
11425,758
11426,768
11427,764
11428,756
11429,765
11430,757
11431,755
11432,756
11433,752
11434,753
11435,755
11436,757
11437,758
11438,763
11439,759
11440,758
11441,758
11442,767
11443,760
11444,762
11445,752
11446,760
11447,768
11448,759
11449,760
11450,758
11451,763
11452,761
11453,760
11454,759
11455,762
11456,754
11457,762
11458,761
11459,761
11460,767
11461,756
11462,756
11463,761
11464,755
11465,759
11466,753
11467,763
11468,759
11469,760
11470,756
11471,759
11472,759
11473,758
11474,755
11475,756
11476,758
11477,756
11478,756
11479,762
11480,758
11481,756
11482,757
11483,757
11484,749
11485,756
11486,759
11487,759
11488,748
11489,754
11490,761
11491,764
11492,755
11493,755
11494,761
11495,758
11496,753
11497,761
11498,762
11499,749
11500,766
11501,761
11502,758
11503,760
11504,766
11505,759
11506,751
11507,753
11508,754
11509,750
11510,764
11511,758
11512,753
11513,755
11514,757
11515,758
11516,754
11517,759
11518,758
11519,750
11520,757
11521,759
11522,763
11523,756
11524,759
11525,761
11526,757
11527,755
11528,756
11529,760
11530,766
11531,760
11532,760
11533,760
11534,764
11535,756
11536,753
11537,764
11538,759
11539,757
11540,760
11541,769
11542,760
11543,763
11544,755
11545,756
11546,753
11547,758
11548,758
11549,756
11550,752
11551,758
11552,758
11553,754
11554,758
11555,759
11556,754
11557,760
11558,759
11559,758
11560,761
11561,754
11562,757
11563,753
11564,757
11565,753
11566,759
11567,748
11568,761
11569,758
11570,754
11571,756
11572,759
11573,752
11574,759
11575,760
11576,768
11577,764
11578,760
11579,757
11580,759
11581,745
11582,756
11583,759
11584,755
11585,752
11586,754
11587,753
11588,751
11589,753
11590,758
11591,752
11592,764
11593,759
11594,749
11595,749
11596,760
11597,754
11598,752
11599,755
11600,754
11601,757
11602,752
11603,758
11604,763
11605,759
11606,761
11607,757
11608,757
11609,760
11610,762
11611,758
11612,754
11613,758
11614,750
11615,752
11616,756
11617,759
11618,753
11619,761
11620,755
11621,756
11622,763
11623,750
11624,758
11625,750
11626,766
11627,759
11628,759
11629,762
11630,751
11631,751
11632,760
11633,758
11634,761
11635,756
11636,757
11637,757
11638,757
11639,757
11640,759
11641,757
11642,763
11643,756
11644,754
11645,750
11646,759
11647,748
11648,755
11649,752
11650,755
11651,752
11652,755
11653,760
11654,759
11655,759
11656,756
11657,756
11658,755
11659,759
11660,758
11661,753
11662,755
11663,758
11664,749
11665,758
11666,756
11667,763
11668,764
11669,754
11670,747
11671,751
11672,761
11673,760
11674,753
11675,758
11676,754
11677,760
11678,753
11679,752
11680,757
11681,753
11682,762
11683,747
11684,755
11685,761
11686,752
11687,757
11688,756
11689,750
11690,751
11691,749
11692,752
11693,753
11694,753
11695,764
11696,750
11697,755
11698,760
11699,755
11700,756
11701,756
11702,757
11703,752
11704,753
11705,758
11706,759
11707,755
11708,755
11709,757
11710,764
11711,762
11712,758
11713,756
11714,757
11715,760
11716,752
11717,756
11718,757
11719,755
11720,758
11721,755
11722,752
11723,757
11724,756
11725,757
11726,752
11727,754
11728,757
11729,759
11730,755
11731,749
11732,753
11733,752
11734,751
11735,758
11736,759
11737,748
11738,750
11739,755
11740,756
11741,752
11742,747
11743,754
11744,753
11745,755
11746,755
11747,754
11748,754
11749,760
11750,749
11751,754
11752,757
11753,754
11754,756
11755,755
11756,761
11757,746
11758,752
11759,763
11760,751
11761,756
11762,756
11763,755
11764,751
11765,751
11766,750
11767,756
11768,755
11769,751
11770,762
11771,753
11772,753
11773,758
11774,757
11775,760
11776,758
11777,750
11778,753
11779,755
11780,752
11781,756
11782,743
11783,761
11784,759
11785,754
11786,756
11787,760
11788,757
11789,752
11790,750
11791,759
11792,756
11793,757
11794,757
11795,749
11796,755
11797,764
11798,753
11799,753
11800,761
11801,759
11802,755
11803,756
11804,748
11805,755
11806,754
11807,757
11808,752
11809,755
11810,756
11811,753
11812,753
11813,754
11814,758
11815,754
11816,745
11817,758
11818,753
11819,755
11820,750
11821,757
11822,757
11823,753
11824,750
11825,760
11826,756
11827,757
11828,744
11829,745
11830,757
11831,756
11832,750
11833,754
11834,750
11835,756
11836,758
11837,750
11838,757
11839,752
11840,757
11841,751
11842,754
11843,761
11844,755
11845,757
11846,754
11847,751
11848,757
11849,749
11850,762
11851,753
11852,750
11853,752
11854,750
11855,756
11856,754
11857,746
11858,761
11859,756
11860,758
11861,749
11862,746
11863,755
11864,755
11865,754
11866,751
11867,758
11868,760
11869,754
11870,748
11871,751
11872,759
11873,750
11874,752
11875,755
11876,751
11877,749
11878,752
11879,748
11880,748
11881,760
11882,757
11883,753
11884,756
11885,749
11886,745
11887,752
11888,748
11889,749
11890,751
11891,752
11892,749
11893,754
11894,749
11895,750
11896,760
11897,756
11898,754
11899,750
11900,747
11901,753
11902,756
11903,755
11904,752
11905,750
11906,751
11907,755
11908,752
11909,754
11910,754
11911,759
11912,757
11913,751
11914,752
11915,757
11916,754
11917,753
11918,754
11919,751
11920,754
11921,745
11922,754
11923,753
11924,753
11925,747
11926,753
11927,757
11928,753
11929,757
11930,748
11931,753
11932,747
11933,757
11934,754
11935,754
11936,752
11937,754
11938,750
11939,754
11940,757
11941,755
11942,753
11943,749
11944,755
11945,746
11946,751
11947,744
11948,752
11949,749
11950,751
11951,753
11952,748
11953,752
11954,753
11955,752
11956,752
11957,752
11958,753
11959,760
11960,749
11961,748
11962,747
11963,754
11964,744
11965,762
11966,753
11967,750
11968,753
11969,748
11970,755
11971,742
11972,754
11973,749
11974,754
11975,748
11976,751
11977,748
11978,760
11979,756
11980,753
11981,750
11982,751
11983,751
11984,755
11985,746
11986,757
11987,760
11988,750
11989,748
11990,751
11991,758
11992,752
11993,750
11994,751
11995,755
11996,753
11997,758
11998,754
11999,750
12000,747
12001,745
12002,751
12003,758
12004,754
12005,750
12006,749
12007,752
12008,748
12009,752
12010,744
12011,751
12012,749
12013,751
12014,750
12015,754
12016,746
12017,751
12018,747
12019,751
12020,749
12021,757
12022,747
12023,754
12024,756
12025,751
12026,748
12027,747
12028,747
12029,752
12030,752
12031,754
12032,750
12033,744
12034,743
12035,752
12036,751
12037,742
12038,761
12039,752
12040,757
12041,741
12042,753
12043,760
12044,752
12045,751
12046,749
12047,748
12048,755
12049,752
12050,746
12051,756
12052,752
12053,751
12054,751
12055,746
12056,752
12057,748
12058,750
12059,754
12060,747
12061,750
12062,750
12063,752
12064,751
12065,755
12066,743
12067,754
12068,751
12069,751
12070,745
12071,741
12072,754
12073,748
12074,751
12075,748
12076,748
12077,749
12078,751
12079,748
12080,751
12081,753
12082,752
12083,744
12084,754
12085,756
12086,751
12087,755
12088,742
12089,750
12090,755
12091,751
12092,748
12093,746
12094,745
12095,748
12096,752
12097,747
12098,750
12099,755
12100,756
12101,750
12102,751
12103,760
12104,753
12105,747
12106,754
12107,754
12108,746
12109,757
12110,752
12111,752
12112,751
12113,749
12114,748
12115,753
12116,749
12117,746
12118,747
12119,748
12120,746
12121,756
12122,752
12123,754
12124,749
12125,744
12126,751
12127,743
12128,748
12129,746
12130,749
12131,751
12132,753
12133,746
12134,760
12135,742
12136,749
12137,753
12138,752
12139,753
12140,749
12141,756
12142,750
12143,761
12144,752
12145,745
12146,754
12147,738
12148,749
12149,748
12150,752
12151,759
12152,742
12153,740
12154,751
12155,756
12156,750
12157,752
12158,748
12159,751
12160,747
12161,755
12162,744
12163,757
12164,751
12165,747
12166,753
12167,748
12168,750
12169,752
12170,754
12171,749
12172,741
12173,749
12174,750
12175,746
12176,757
12177,747
12178,751
12179,742
12180,747
12181,749
12182,750
12183,751
12184,748
12185,742
12186,753
12187,750
12188,749
12189,753
12190,747
12191,748
12192,748
12193,751
12194,749
12195,754
12196,751
12197,751
12198,741
12199,754
12200,751
12201,752
12202,749
12203,748
12204,744
12205,748
12206,752
12207,759
12208,749
12209,747
12210,748
12211,753
12212,744
12213,750
12214,749
12215,758
12216,750
12217,748
12218,758
12219,751
12220,747
12221,750
12222,749
12223,745
12224,753
12225,751
12226,757
12227,740
12228,743
12229,754
12230,745
12231,746
12232,756
12233,752
12234,749
12235,747
12236,751
12237,748
12238,756
12239,746
12240,748
12241,749
12242,747
12243,754
12244,746
12245,743
12246,746
12247,749
12248,755
12249,751
12250,749
12251,757
12252,754
12253,754
12254,752
12255,748
12256,752
12257,757
12258,752
12259,748
12260,751
12261,749
12262,747
12263,745
12264,758
12265,753
12266,744
12267,754
12268,748
12269,745
12270,747
12271,749
12272,755
12273,750
12274,747
12275,745
12276,757
12277,751
12278,746
12279,749
12280,753
12281,750
12282,744
12283,755
12284,746
12285,747
12286,747
12287,755
12288,744
12289,747
12290,749
12291,746
12292,762
12293,754
12294,750
12295,757
12296,751
12297,747
12298,753
12299,745
12300,751
12301,745
12302,741
12303,753
12304,749
12305,757
12306,755
12307,753
12308,752
12309,748
12310,748
12311,751
12312,745
12313,755
12314,754
12315,759
12316,750
12317,758
12318,748
12319,752
12320,751
12321,746
12322,753
12323,757
12324,752
12325,743
12326,751
12327,744
12328,749
12329,754
12330,748
12331,745
12332,752
12333,751
12334,750
12335,748
12336,751
12337,748
12338,756
12339,748
12340,754
12341,754
12342,751
12343,752
12344,750
12345,751
12346,750
12347,760
12348,746
12349,750
12350,749
12351,747
12352,755
12353,746
12354,750
12355,747
12356,751
12357,760
12358,747
12359,745
12360,753
12361,746
12362,753
12363,748
12364,756
12365,755
12366,745
12367,755
12368,748
12369,746
12370,752
12371,754
12372,760
12373,750
12374,754
12375,749
12376,744
12377,745
12378,748
12379,750
12380,754
12381,749
12382,754
12383,754
12384,751
12385,751
12386,752
12387,753
12388,751
12389,750
12390,749
12391,749
12392,750
12393,749
12394,750
12395,754
12396,748
12397,749
12398,749
12399,754
12400,753
12401,754
12402,748
12403,755
12404,752
12405,752
12406,750
12407,756
12408,759
12409,747
12410,752
12411,753
12412,750
12413,744
12414,756
12415,749
12416,755
12417,747
12418,757
12419,754
12420,756
12421,750
12422,747
12423,747
12424,749
12425,748
12426,755
12427,755
12428,747
12429,748
12430,754
12431,749
12432,748
12433,753
12434,756
12435,760
12436,754
12437,753
12438,744
12439,751
12440,749
12441,749
12442,751
12443,755
12444,752
12445,746
12446,756
12447,753
12448,761
12449,757
12450,760
12451,759
12452,756
12453,757
12454,746
12455,752
12456,753
12457,751
12458,752
12459,756
12460,752
12461,748
12462,752
12463,750
12464,746
12465,754
12466,759
12467,754
12468,747
12469,755
12470,758
12471,747
12472,747
12473,755
12474,753
12475,752
12476,747
12477,762
12478,752
12479,755
12480,755
12481,751
12482,745
12483,755
12484,753
12485,756
12486,754
12487,758
12488,762
12489,750
12490,757
12491,753
12492,744
12493,749
12494,749
12495,749
12496,755
12497,749
12498,756
12499,752
12500,746
12501,752
12502,757
12503,750
12504,753
12505,753
12506,756
12507,752
12508,750
12509,745
12510,744
12511,758
12512,755
12513,754
12514,752
12515,759
12516,740
12517,756
12518,756
12519,751
12520,756
12521,757
12522,754
12523,752
12524,754
12525,761
12526,755
12527,754
12528,753
12529,745
12530,763
12531,755
12532,751
12533,754
12534,746
12535,758
12536,752
12537,753
12538,748
12539,750
12540,756
12541,753
12542,751
12543,759
12544,750
12545,758
12546,758
12547,752
12548,758
12549,750
12550,759
12551,763
12552,762
12553,757
12554,749
12555,749
12556,751
12557,758
12558,761
12559,754
12560,755
12561,750
12562,750
12563,748
12564,751
12565,753
12566,750
12567,752
12568,756
12569,747
12570,754
12571,763
12572,757
12573,751
12574,762
12575,750
12576,743
12577,755
12578,759
12579,759
12580,758
12581,758
12582,754
12583,754
12584,751
12585,754
12586,756
12587,753
12588,750
12589,757
12590,750
12591,759
12592,750
12593,759
12594,755
12595,748
12596,753
12597,759
12598,759
12599,750
12600,756
12601,752
12602,760
12603,755
12604,750
12605,752
12606,752
12607,752
12608,756
12609,758
12610,753
12611,757
12612,757
12613,759
12614,760
12615,748
12616,758
12617,759
12618,755
12619,760
12620,756
12621,752
12622,755
12623,759
12624,758
12625,753
12626,754
12627,750
12628,754
12629,752
12630,754
12631,759
12632,759
12633,755
12634,753
12635,758
12636,757
12637,756
12638,749
12639,752
12640,758
12641,756
12642,757
12643,762
12644,756
12645,750
12646,750
12647,760
12648,749
12649,758
12650,755
12651,756
12652,759
12653,760
12654,765
12655,759
12656,752
12657,754
12658,760
12659,759
12660,751
12661,756
12662,752
12663,758
12664,751
12665,757
12666,755
12667,756
12668,756
12669,753
12670,758
12671,750
12672,757
12673,755
12674,760
12675,759
12676,753
12677,752
12678,754
12679,756
12680,753
12681,756
12682,750
12683,761
12684,752
12685,760
12686,759
12687,757
12688,752
12689,759
12690,758
12691,757
12692,756
12693,757
12694,750
12695,753
12696,760
12697,755
12698,760
12699,760
12700,758
12701,757
12702,762
12703,756
12704,762
12705,758
12706,758
12707,755
12708,758
12709,754
12710,753
12711,764
12712,758
12713,754
12714,751
12715,760
12716,758
12717,761
12718,759
12719,756
12720,756
12721,755
12722,759
12723,755
12724,755
12725,760
12726,755
12727,755
12728,757
12729,758
12730,757
12731,756
12732,763
12733,765
12734,765
12735,753
12736,758
12737,753
12738,757
12739,763
12740,759
12741,756
12742,758
12743,766
12744,755
12745,754
12746,758
12747,761
12748,755
12749,755
12750,756
12751,753
12752,754
12753,756
12754,757
12755,759
12756,752
12757,761
12758,762
12759,757
12760,758
12761,758
12762,754
12763,757
12764,762
12765,760
12766,756
12767,764
12768,756
12769,754
12770,754
12771,760
12772,759
12773,755
12774,758
12775,757
12776,754
12777,753
12778,759
12779,758
12780,760
12781,759
12782,755
12783,756
12784,760
12785,750
12786,756
12787,750
12788,755
12789,755
12790,751
12791,760
12792,760
12793,756
12794,751
12795,762
12796,756
12797,761
12798,756
12799,752
12800,757
12801,756
12802,756
12803,761
12804,755
12805,757
12806,759
12807,748
12808,761
12809,760
12810,753
12811,757
12812,757
12813,757
12814,757
12815,763
12816,758
12817,759
12818,759
12819,757
12820,752
12821,755
12822,752
12823,760
12824,761
12825,763
12826,750
12827,754
12828,761
12829,757
12830,757
12831,758
12832,758
12833,752
12834,755
12835,761
12836,761
12837,758
12838,762
12839,757
12840,752
12841,758
12842,751
12843,757
12844,758
12845,750
12846,756
12847,756
12848,758
12849,753
12850,748
12851,758
12852,752
12853,763
12854,754
12855,762
12856,755
12857,757
12858,756
12859,759
12860,757
12861,759
12862,759
12863,756
12864,755
12865,758
12866,755
12867,752
12868,753
12869,758
12870,754
12871,756
12872,758
12873,752
12874,757
12875,747
12876,758
12877,758
12878,756
12879,761
12880,752
12881,753
12882,754
12883,754
12884,756
12885,752
12886,757
12887,756
12888,749
12889,752
12890,760
12891,764
12892,753
12893,752
12894,749
12895,751
12896,757
12897,757
12898,754
12899,750
12900,759
12901,763
12902,746
12903,752
12904,756
12905,756
12906,753
12907,757
12908,758
12909,753
12910,752
12911,751
12912,756
12913,765
12914,760
12915,756
12916,760
12917,753
12918,758
12919,752
12920,747
12921,758
12922,747
12923,756
12924,753
12925,749
12926,760
12927,752
12928,751
12929,754
12930,752
12931,761
12932,754
12933,754
12934,747
12935,756
12936,748
12937,752
12938,761
12939,746
12940,752
12941,756
12942,756
12943,757
12944,746
12945,753
12946,758
12947,749
12948,750
12949,756
12950,757
12951,749
12952,753
12953,767
12954,747
12955,760
12956,759
12957,750
12958,762
12959,751
12960,753
12961,758
12962,754
12963,761
12964,753
12965,742
12966,756
12967,760
12968,759
12969,750
12970,751
12971,759
12972,761
12973,753
12974,747
12975,751
12976,748
12977,754
12978,753
12979,757
12980,754
12981,747
12982,755
12983,750
12984,752
12985,751
12986,749
12987,753
12988,757
12989,755
12990,754
12991,751
12992,755
12993,754
12994,758
12995,760
12996,757
12997,757
12998,764
12999,750
13000,755
13001,759
13002,759
13003,754
13004,750
13005,755
13006,759
13007,754
13008,761
13009,755
13010,751
13011,756
13012,747
13013,752
13014,753
13015,750
13016,752
13017,752
13018,753
13019,757
13020,757
13021,753
13022,758
13023,747
13024,755
13025,758
13026,754
13027,757
13028,753
13029,752
13030,754
13031,753
13032,747
13033,752
13034,754
13035,748
13036,755
13037,755
13038,753
13039,755
13040,752
13041,761
13042,752
13043,756
13044,756
13045,751
13046,752
13047,758
13048,751
13049,748
13050,750
13051,756
13052,757
13053,755
13054,751
13055,753
13056,758
13057,754
13058,748
13059,752
13060,750
13061,748
13062,762
13063,755
13064,749
13065,753
13066,758
13067,754
13068,759
13069,752
13070,755
13071,760
13072,756
13073,753
13074,751
13075,753
13076,755
13077,753
13078,755
13079,749
13080,755
13081,750
13082,757
13083,750
13084,754
13085,754
13086,755
13087,751
13088,752
13089,752
13090,755
13091,749
13092,748
13093,751
13094,754
13095,754
13096,755
13097,755
13098,753
13099,756
13100,747
13101,752
13102,753
13103,750
13104,757
13105,751
13106,761
13107,754
13108,759
13109,756
13110,752
13111,758
13112,756
13113,750
13114,755
13115,754
13116,756
13117,756
13118,763
13119,761
13120,756
13121,757
13122,755
13123,757
13124,753
13125,758
13126,758
13127,758
13128,755
13129,754
13130,760
13131,762
13132,762
13133,759
13134,764
13135,759
13136,755
13137,756
13138,760
13139,757
