,0
8131,450
8132,461
8133,462
8134,458
8135,454
8136,462
8137,459
8138,457
8139,458
8140,464
8141,462
8142,456
8143,452
8144,462
8145,459
8146,451
8147,455
8148,460
8149,458
8150,456
8151,459
8152,463
8153,459
8154,458
8155,452
8156,460
8157,462
8158,456
8159,454
8160,461
8161,461
8162,457
8163,453
8164,462
8165,463
8166,458
8167,456
8168,464
8169,457
8170,450
8171,450
8172,463
8173,460
8174,457
8175,453
8176,468
8177,461
8178,455
8179,456
8180,461
8181,462
8182,452
8183,454
8184,457
8185,460
8186,454
8187,455
8188,462
8189,457
8190,451
8191,452
8192,459
8193,457
8194,450
8195,454
8196,463
8197,460
8198,459
8199,454
8200,465
8201,460
8202,456
8203,451
8204,458
8205,464
8206,454
8207,454
8208,458
8209,459
8210,455
8211,453
8212,460
8213,461
8214,456
8215,451
8216,464
8217,458
8218,452
8219,455
8220,461
8221,456
8222,454
8223,453
8224,459
8225,459
8226,453
8227,453
8228,465
8229,456
8230,450
8231,452
8232,455
8233,462
8234,454
8235,454
8236,458
8237,460
8238,455
8239,458
8240,463
8241,458
8242,457
8243,452
8244,458
8245,460
8246,458
8247,445
8248,462
8249,458
8250,455
8251,455
8252,463
8253,459
8254,456
8255,459
8256,459
8257,460
8258,457
8259,454
8260,459
8261,460
8262,457
8263,451
8264,456
8265,461
8266,451
8267,451
8268,459
8269,460
8270,452
8271,458
8272,462
8273,456
8274,451
8275,453
8276,457
8277,460
8278,453
8279,451
8280,461
8281,458
8282,454
8283,455
8284,461
8285,456
8286,455
8287,455
8288,459
8289,456
8290,451
8291,454
8292,459
8293,462
8294,452
8295,451
8296,462
8297,462
8298,454
8299,450
8300,459
8301,459
8302,452
8303,450
8304,457
8305,456
8306,451
8307,454
8308,459
8309,465
8310,451
8311,452
8312,461
8313,458
8314,459
8315,451
8316,463
8317,462
8318,456
8319,451
8320,461
8321,454
8322,454
8323,451
8324,464
8325,460
8326,452
8327,450
8328,461
8329,457
8330,454
8331,454
8332,463
8333,460
8334,452
8335,456
8336,459
8337,453
8338,454
8339,452
8340,460
8341,451
8342,453
8343,455
8344,460
8345,462
8346,452
8347,452
8348,460
8349,457
8350,453
8351,453
8352,462
8353,459
8354,455
8355,451
8356,461
8357,461
8358,449
8359,453
8360,460
8361,462
8362,454
8363,455
8364,461
8365,455
8366,451
8367,453
8368,458
8369,455
8370,449
8371,453
8372,455
8373,458
8374,452
8375,457
8376,460
8377,456
8378,448
8379,448
8380,456
8381,459
8382,451
8383,450
8384,464
8385,450
8386,454
8387,451
8388,459
8389,461
8390,454
8391,455
8392,458
8393,461
8394,449
8395,454
8396,462
8397,455
8398,451
8399,454
8400,463
8401,461
8402,454
8403,448
8404,460
8405,455
8406,456
8407,453
8408,465
8409,455
8410,450
8411,454
8412,459
8413,456
8414,449
8415,457
8416,461
8417,458
8418,451
8419,447
8420,461
8421,456
8422,453
8423,450
8424,460
8425,458
8426,452
8427,450
8428,464
8429,455
8430,451
8431,454
8432,461
8433,462
8434,455
8435,452
8436,461
8437,457
8438,454
8439,449
8440,459
8441,460
8442,449
8443,449
8444,457
8445,452
8446,458
8447,453
8448,458
8449,454
8450,451
8451,458
8452,458
8453,454
8454,454
8455,450
8456,458
8457,462
8458,453
8459,454
8460,455
8461,459
8462,452
8463,455
8464,459
8465,460
8466,450
8467,452
8468,458
8469,457
8470,450
8471,451
8472,459
8473,459
8474,452
8475,450
8476,460
8477,456
8478,451
8479,450
8480,452
8481,456
8482,450
8483,450
8484,459
8485,458
8486,452
8487,449
8488,463
8489,459
8490,448
8491,448
8492,459
8493,454
8494,453
8495,456
8496,462
8497,461
8498,453
8499,452
8500,459
8501,461
8502,449
8503,451
8504,461
8505,456
8506,453
8507,451
8508,457
8509,459
8510,452
8511,450
8512,460
8513,455
8514,449
8515,454
8516,460
8517,454
8518,455
8519,448
8520,457
8521,457
8522,445
8523,447
8524,461
8525,459
8526,451
8527,449
8528,460
8529,459
8530,450
8531,448
8532,458
8533,457
8534,452
8535,448
8536,460
8537,461
8538,453
8539,454
8540,458
8541,457
8542,450
8543,455
8544,461
8545,457
8546,452
8547,454
8548,461
8549,456
8550,454
8551,450
8552,459
8553,457
8554,455
8555,453
8556,456
8557,464
8558,447
8559,451
8560,455
8561,457
8562,450
8563,452
8564,461
8565,456
8566,451
8567,455
8568,454
8569,455
8570,452
8571,452
8572,459
8573,459
8574,453
8575,449
8576,460
8577,457
8578,454
8579,452
8580,458
8581,457
8582,453
8583,452
8584,456
8585,456
8586,450
8587,452
8588,458
8589,457
8590,451
8591,450
8592,461
8593,457
8594,449
8595,454
8596,454
8597,456
8598,452
8599,451
8600,452
8601,459
8602,452
8603,450
8604,465
8605,458
8606,451
8607,452
8608,460
8609,453
8610,449
8611,455
8612,455
8613,457
8614,447
8615,451
8616,458
8617,457
8618,451
8619,454
8620,457
8621,457
8622,450
8623,451
8624,458
8625,458
8626,451
8627,451
8628,458
8629,455
8630,451
8631,452
8632,460
8633,455
8634,449
8635,451
8636,461
8637,461
8638,454
8639,452
8640,459
8641,454
8642,450
8643,454
8644,458
8645,460
8646,448
8647,449
8648,454
8649,457
8650,451
8651,451
8652,460
8653,457
8654,452
8655,451
8656,457
8657,452
8658,444
8659,452
8660,456
8661,456
8662,453
8663,450
8664,454
8665,458
8666,454
8667,452
8668,457
8669,457
8670,450
8671,449
8672,458
8673,456
8674,452
8675,451
8676,462
8677,453
8678,450
8679,450
8680,450
8681,454
8682,452
8683,450
8684,457
8685,457
8686,452
8687,452
8688,462
8689,456
8690,450
8691,448
8692,457
8693,456
8694,453
8695,454
8696,460
8697,454
8698,452
8699,449
8700,457
8701,459
8702,451
8703,447
8704,458
8705,453
8706,452
8707,450
8708,460
8709,455
8710,450
8711,452
8712,454
8713,453
8714,450
8715,453
8716,456
8717,454
8718,453
8719,449
8720,457
8721,452
8722,447
8723,446
8724,459
8725,459
8726,449
8727,452
8728,459
8729,456
8730,451
8731,445
8732,460
8733,453
8734,451
8735,449
8736,459
8737,458
8738,451
8739,450
8740,456
8741,455
8742,450
8743,449
8744,457
8745,457
8746,453
8747,452
8748,457
8749,454
8750,452
8751,451
8752,458
8753,457
8754,453
8755,452
8756,459
8757,451
8758,452
8759,447
8760,458
8761,452
8762,447
8763,447
8764,455
8765,456
8766,453
8767,449
8768,455
8769,450
8770,453
8771,447
8772,456
8773,454
8774,449
8775,448
8776,455
8777,458
8778,450
8779,447
8780,459
8781,453
8782,451
8783,451
8784,454
8785,456
8786,448
8787,448
8788,454
8789,459
8790,449
8791,451
8792,453
8793,459
8794,449
8795,450
8796,456
8797,456
8798,450
8799,454
8800,457
8801,456
8802,451
8803,449
8804,454
8805,455
8806,451
8807,447
8808,460
8809,454
8810,451
8811,451
8812,457
8813,456
8814,452
8815,448
8816,456
8817,459
8818,454
8819,454
8820,458
8821,455
8822,449
8823,449
8824,460
8825,451
8826,452
8827,448
8828,460
8829,456
8830,452
8831,448
8832,454
8833,454
8834,452
8835,449
8836,461
8837,455
8838,456
8839,453
8840,459
8841,455
8842,450
8843,450
8844,457
8845,457
8846,447
8847,449
8848,456
8849,453
8850,448
8851,449
8852,455
8853,458
8854,451
8855,447
8856,459
8857,456
8858,452
8859,446
8860,454
8861,454
8862,450
8863,452
8864,460
8865,455
8866,452
8867,450
8868,453
8869,454
8870,449
8871,451
8872,457
8873,451
8874,449
8875,450
8876,456
8877,454
8878,448
8879,451
8880,455
8881,456
8882,450
8883,449
8884,453
8885,453
8886,452
8887,449
8888,453
8889,459
8890,450
8891,447
8892,462
8893,460
8894,450
8895,451
8896,455
8897,448
8898,453
8899,446
8900,458
8901,456
8902,448
8903,449
8904,460
8905,454
8906,452
8907,447
8908,456
8909,456
8910,448
8911,450
8912,454
8913,453
8914,449
8915,445
8916,456
8917,456
8918,448
8919,446
8920,458
8921,457
8922,447
8923,449
8924,453
8925,458
8926,449
8927,448
8928,457
8929,454
8930,446
8931,449
8932,452
8933,456
8934,448
8935,453
8936,455
8937,457
8938,450
8939,442
8940,453
8941,447
8942,456
8943,449
8944,451
8945,453
8946,448
8947,448
8948,455
8949,459
8950,448
8951,443
8952,455
8953,454
8954,453
8955,449
8956,450
8957,455
8958,447
8959,446
8960,457
8961,457
8962,449
8963,452
8964,453
8965,457
8966,450
8967,446
8968,458
8969,454
8970,446
8971,446
8972,456
8973,457
8974,450
8975,449
8976,455
8977,453
8978,448
8979,448
8980,453
8981,455
8982,448
8983,445
8984,456
8985,452
8986,448
8987,450
8988,455
8989,455
8990,453
8991,444
8992,456
8993,457
8994,451
8995,446
8996,457
8997,453
8998,450
8999,450
9000,452
9001,453
9002,450
9003,449
9004,457
9005,456
9006,449
9007,447
9008,453
9009,454
9010,447
9011,446
9012,455
9013,451
9014,452
9015,450
9016,455
9017,452
9018,447
9019,445
9020,458
9021,453
9022,448
9023,449
9024,456
9025,451
9026,445
9027,444
9028,453
9029,451
9030,447
9031,445
9032,456
9033,453
9034,451
9035,449
9036,453
9037,455
9038,450
9039,448
9040,456
9041,454
9042,448
9043,447
9044,455
9045,455
9046,449
9047,448
9048,455
9049,454
9050,450
9051,453
9052,455
9053,449
9054,452
9055,448
9056,453
9057,448
9058,450
9059,450
9060,454
9061,455
9062,448
9063,448
9064,453
9065,454
9066,454
9067,448
9068,452
9069,455
9070,450
9071,445
9072,454
9073,455
9074,443
9075,445
9076,452
9077,457
9078,450
9079,445
9080,455
9081,453
9082,449
9083,446
9084,458
9085,450
9086,451
9087,446
9088,458
9089,455
9090,453
9091,449
9092,452
9093,454
9094,450
9095,447
9096,450
9097,456
9098,449
9099,452
9100,457
9101,455
9102,447
9103,449
9104,454
9105,454
9106,448
9107,449
9108,452
9109,455
9110,453
9111,449
9112,455
9113,453
9114,446
9115,449
9116,455
9117,455
9118,447
9119,444
9120,455
9121,455
9122,447
9123,444
9124,457
9125,451
9126,447
9127,448
9128,448
9129,455
9130,448
9131,446
9132,453
9133,456
9134,445
9135,450
9136,449
9137,451
9138,451
9139,448
9140,456
9141,453
9142,449
9143,446
9144,456
9145,453
9146,449
9147,445
9148,456
9149,452
9150,448
9151,445
9152,453
9153,450
9154,448
9155,448
9156,453
9157,449
9158,452
9159,446
9160,452
9161,456
9162,452
9163,441
9164,448
9165,451
9166,450
9167,450
9168,454
9169,452
9170,447
9171,444
9172,454
9173,452
9174,448
9175,443
9176,451
9177,455
9178,452
9179,446
9180,450
9181,455
9182,447
9183,447
9184,454
9185,451
9186,453
9187,448
9188,450
9189,457
9190,451
9191,444
9192,451
9193,455
9194,450
9195,447
9196,452
9197,454
9198,454
9199,447
9200,453
9201,454
9202,445
9203,448
9204,452
9205,452
9206,447
9207,442
9208,456
9209,455
9210,447
9211,442
9212,453
9213,453
9214,453
9215,447
9216,450
9217,455
9218,448
9219,445
9220,453
9221,450
9222,448
9223,448
9224,451
9225,457
9226,448
9227,444
9228,455
9229,449
9230,450
9231,450
9232,452
9233,453
9234,449
9235,442
9236,454
9237,454
9238,446
9239,449
9240,456
9241,454
9242,450
9243,447
9244,455
9245,453
9246,446
9247,446
9248,456
9249,447
9250,447
9251,446
9252,453
9253,453
9254,454
9255,444
9256,455
9257,456
9258,448
9259,447
9260,450
9261,453
9262,446
9263,449
9264,447
9265,457
9266,452
9267,448
9268,453
9269,455
9270,450
9271,446
9272,453
9273,451
9274,446
9275,445
9276,453
9277,454
9278,450
9279,450
9280,450
9281,452
9282,444
9283,448
9284,451
9285,454
9286,452
9287,447
9288,450
9289,453
9290,449
9291,447
9292,451
9293,453
9294,446
9295,442
9296,455
9297,453
9298,445
9299,448
9300,451
9301,457
9302,447
9303,447
9304,450
9305,451
9306,445
9307,445
9308,453
9309,454
9310,447
9311,441
9312,447
9313,452
9314,447
9315,444
9316,453
9317,451
9318,447
9319,448
9320,455
9321,453
9322,447
9323,448
9324,456
9325,455
9326,449
9327,447
9328,451
9329,452
9330,450
9331,445
9332,448
9333,452
9334,451
9335,448
9336,453
9337,453
9338,452
9339,444
9340,450
9341,452
9342,446
9343,444
9344,450
9345,454
9346,451
9347,442
9348,452
9349,452
9350,450
9351,447
9352,453
9353,455
9354,444
9355,448
9356,451
9357,454
9358,449
9359,450
9360,446
9361,451
9362,448
9363,448
9364,449
9365,453
9366,449
9367,448
9368,450
9369,451
9370,452
9371,448
9372,455
9373,454
9374,448
9375,448
9376,448
9377,453
9378,450
9379,444
9380,453
9381,453
9382,450
9383,442
9384,448
9385,455
9386,448
9387,443
9388,450
9389,453
9390,449
9391,442
9392,449
9393,452
9394,445
9395,447
9396,453
9397,455
9398,453
9399,447
9400,451
9401,455
9402,449
9403,445
9404,452
9405,451
9406,447
9407,449
9408,449
9409,455
9410,450
9411,448
9412,452
9413,453
9414,449
9415,445
9416,449
9417,452
9418,445
9419,449
9420,452
9421,455
9422,445
9423,444
9424,452
9425,448
9426,445
9427,443
9428,448
9429,454
9430,449
9431,449
9432,450
9433,452
9434,448
9435,444
9436,450
9437,447
9438,449
9439,445
9440,448
9441,451
9442,445
9443,446
9444,450
9445,449
9446,449
9447,447
9448,453
9449,453
9450,449
9451,447
9452,451
9453,452
9454,449
9455,445
9456,448
9457,453
9458,449
9459,447
9460,446
9461,450
9462,449
9463,445
9464,450
9465,452
9466,453
9467,439
9468,450
9469,458
9470,448
9471,441
9472,450
9473,454
9474,451
9475,443
9476,449
9477,450
9478,446
9479,449
9480,449
9481,453
9482,447
9483,442
9484,448
9485,449
9486,446
9487,446
9488,451
9489,450
9490,446
9491,440
9492,444
9493,455
9494,447
9495,445
9496,451
9497,451
9498,445
9499,449
9500,446
9501,452
9502,445
9503,448
9504,454
9505,456
9506,452
9507,443
9508,446
9509,453
9510,447
9511,442
9512,452
9513,453
9514,450
9515,448
9516,448
9517,454
9518,449
9519,448
9520,446
9521,453
9522,448
9523,439
9524,452
9525,452
9526,450
9527,447
9528,446
9529,448
9530,445
9531,446
9532,447
9533,449
9534,451
9535,445
9536,453
9537,451
9538,449
9539,444
9540,451
9541,452
9542,445
9543,448
9544,452
9545,451
9546,454
9547,450
9548,450
9549,451
9550,449
9551,443
9552,444
9553,453
9554,447
9555,448
9556,444
9557,452
9558,448
9559,450
9560,450
9561,456
9562,446
9563,446
9564,447
9565,451
9566,451
9567,443
9568,449
9569,453
9570,448
9571,448
9572,450
9573,456
9574,452
9575,445
9576,449
9577,452
9578,450
9579,446
9580,447
9581,450
9582,449
9583,446
9584,445
9585,450
9586,450
9587,443
9588,448
9589,455
9590,453
9591,448
9592,443
9593,449
9594,451
9595,440
9596,445
9597,456
9598,448
9599,439
9600,450
9601,448
9602,450
9603,450
9604,449
9605,451
9606,449
9607,443
9608,445
9609,450
9610,445
9611,447
9612,449
9613,455
9614,449
9615,447
9616,447
9617,450
9618,450
9619,444
9620,446
9621,452
9622,445
9623,443
9624,447
9625,452
9626,449
9627,446
9628,445
9629,447
9630,447
9631,442
9632,443
9633,454
9634,450
9635,444
9636,447
9637,450
9638,449
9639,444
9640,449
9641,450
9642,450
9643,444
9644,442
9645,449
9646,454
9647,447
9648,447
9649,454
9650,446
9651,437
9652,448
9653,453
9654,448
9655,444
9656,442
9657,452
9658,449
9659,440
9660,444
9661,453
9662,446
9663,444
9664,449
9665,456
9666,450
9667,445
9668,447
9669,452
9670,449
9671,443
9672,445
9673,452
9674,449
9675,447
9676,444
9677,456
9678,443
9679,444
9680,444
9681,455
9682,450
9683,443
9684,448
9685,455
9686,449
9687,443
9688,443
9689,450
9690,452
9691,439
9692,446
9693,455
9694,450
9695,442
9696,445
9697,454
9698,444
9699,444
9700,443
9701,454
9702,450
9703,444
9704,445
9705,452
9706,448
9707,443
9708,445
9709,451
9710,453
9711,444
9712,449
9713,457
9714,448
9715,445
9716,443
9717,451
9718,448
9719,440
9720,440
9721,451
9722,454
9723,442
9724,446
9725,452
9726,449
9727,449
9728,445
9729,449
9730,448
9731,447
9732,442
9733,452
9734,452
9735,445
9736,444
9737,452
9738,451
9739,444
9740,446
9741,456
9742,448
9743,442
9744,441
9745,450
9746,448
9747,443
9748,445
9749,448
9750,448
9751,439
9752,447
9753,450
9754,451
9755,442
9756,439
9757,455
9758,448
9759,445
9760,440
9761,456
9762,449
9763,445
9764,446
9765,451
9766,448
9767,443
9768,447
9769,455
9770,453
9771,443
9772,442
9773,455
9774,446
9775,446
9776,448
9777,452
9778,452
9779,446
9780,445
9781,454
9782,448
9783,448
9784,444
9785,451
9786,449
9787,445
9788,441
9789,456
9790,447
9791,443
9792,445
9793,452
9794,450
9795,441
9796,443
9797,451
9798,446
9799,444
9800,442
9801,449
9802,447
9803,445
9804,437
9805,458
9806,445
9807,444
9808,441
9809,449
9810,449
9811,450
9812,440
9813,454
9814,453
9815,441
9816,445
9817,448
9818,448
9819,441
9820,447
9821,447
9822,448
9823,446
9824,448
9825,452
9826,448
9827,439
9828,443
9829,450
9830,449
9831,443
9832,444
9833,447
9834,450
9835,444
9836,446
9837,454
9838,446
9839,443
9840,443
9841,452
9842,448
9843,443
9844,444
9845,451
9846,444
9847,446
9848,444
9849,454
9850,448
9851,442
9852,443
9853,451
9854,448
9855,448
9856,442
9857,450
9858,446
9859,445
9860,441
9861,450
9862,446
9863,444
9864,446
9865,450
9866,448
9867,442
9868,445
9869,454
9870,445
9871,439
9872,445
9873,455
9874,447
9875,440
9876,445
9877,454
9878,449
9879,439
9880,439
9881,452
9882,450
9883,439
9884,446
9885,454
9886,448
9887,438
9888,443
9889,453
9890,449
9891,444
9892,442
9893,456
9894,445
9895,443
9896,445
9897,450
9898,451
9899,444
9900,446
9901,454
9902,448
9903,442
9904,443
9905,448
9906,449
9907,440
9908,447
9909,451
9910,446
9911,443
9912,443
9913,451
9914,449
9915,441
9916,445
9917,453
9918,450
9919,439
9920,443
9921,448
9922,444
9923,442
9924,444
9925,451
9926,446
9927,442
9928,442
9929,449
9930,443
9931,442
9932,444
9933,452
9934,447
9935,438
9936,439
9937,453
9938,446
9939,439
9940,446
9941,449
9942,448
9943,441
9944,444
9945,451
9946,444
9947,444
9948,444
9949,450
9950,450
9951,439
9952,441
9953,450
9954,450
9955,441
9956,443
9957,453
9958,446
9959,445
9960,439
9961,451
9962,450
9963,439
9964,444
9965,453
9966,447
9967,441
9968,447
9969,452
9970,451
9971,440
9972,447
9973,449
9974,447
9975,443
9976,438
9977,452
9978,454
9979,446
9980,442
9981,452
9982,451
9983,439
9984,443
9985,450
9986,444
9987,441
9988,441
9989,449
9990,450
9991,441
9992,440
9993,454
9994,449
9995,445
9996,440
9997,447
9998,450
9999,445
10000,450
10001,450
10002,447
10003,439
10004,440
10005,451
10006,448
10007,438
10008,439
10009,447
10010,444
10011,443
10012,444
10013,451
10014,447
10015,444
10016,440
10017,452
10018,452
10019,441
10020,442
10021,450
10022,444
10023,443
10024,444
10025,452
10026,443
10027,444
10028,446
10029,451
10030,447
10031,439
10032,444
10033,449
10034,452
10035,444
10036,443
10037,448
10038,445
10039,443
10040,440
10041,446
10042,449
10043,441
10044,444
10045,445
10046,449
10047,439
10048,444
10049,446
10050,453
10051,444
10052,434
10053,451
10054,449
10055,441
10056,440
10057,452
10058,447
10059,444
10060,443
10061,446
10062,448
10063,448
10064,436
10065,450
10066,443
10067,443
10068,445
10069,449
10070,444
10071,439
10072,441
10073,456
10074,445
10075,446
10076,439
10077,449
10078,445
10079,443
10080,440
10081,446
10082,444
10083,440
10084,444
10085,446
10086,446
10087,442
10088,442
10089,451
10090,445
10091,438
10092,450
10093,451
10094,444
10095,436
10096,442
10097,448
10098,446
10099,445
10100,441
10101,449
10102,443
10103,448
10104,444
10105,450
10106,444
10107,439
10108,442
10109,446
10110,447
10111,443
10112,441
10113,447
10114,446
10115,444
10116,442
10117,448
10118,442
10119,443
10120,446
10121,449
10122,443
10123,444
10124,440
10125,448
10126,444
10127,440
10128,442
10129,444
10130,449
10131,443
10132,448
10133,445
10134,448
10135,444
10136,440
10137,446
10138,447
10139,438
10140,442
10141,447
10142,449
10143,450
10144,440
10145,447
10146,449
10147,448
10148,440
10149,451
10150,446
10151,445
10152,439
10153,450
10154,447
10155,442
10156,441
10157,443
10158,449
10159,444
10160,436
10161,443
10162,450
10163,438
10164,437
10165,445
10166,446
10167,443
10168,440
10169,444
10170,448
10171,439
10172,439
10173,445
10174,447
10175,441
10176,441
10177,446
10178,446
10179,446
10180,438
10181,448
10182,447
10183,440
10184,441
10185,450
10186,451
10187,443
10188,446
10189,449
10190,445
10191,445
10192,442
10193,446
10194,451
10195,447
10196,437
10197,444
10198,447
10199,442
10200,443
10201,446
10202,449
10203,440
10204,438
10205,444
10206,444
10207,442
10208,442
10209,441
10210,449
10211,437
10212,439
10213,445
10214,447
10215,441
10216,439
10217,447
10218,445
10219,447
10220,437
10221,448
10222,449
10223,439
10224,441
10225,445
10226,450
10227,446
10228,444
10229,445
10230,446
10231,441
10232,440
10233,442
10234,445
10235,442
10236,443
10237,444
10238,448
10239,440
10240,437
10241,447
10242,451
10243,445
10244,439
10245,445
10246,448
10247,445
10248,439
10249,442
10250,450
10251,445
10252,441
10253,445
10254,446
10255,445
10256,440
10257,448
10258,452
10259,446
10260,440
10261,443
10262,444
10263,441
10264,436
10265,442
10266,447
10267,441
10268,441
10269,443
10270,442
10271,442
10272,440
10273,448
10274,454
10275,444
10276,440
10277,447
10278,443
10279,445
10280,439
10281,447
10282,450
10283,445
10284,444
10285,440
10286,447
10287,447
10288,439
10289,441
10290,446
10291,443
10292,440
10293,449
10294,447
10295,444
10296,440
10297,438
10298,446
10299,444
10300,439
10301,443
10302,453
10303,437
10304,441
10305,444
10306,449
10307,440
10308,444
10309,441
10310,443
10311,441
10312,444
10313,444
10314,453
10315,440
10316,438
10317,445
10318,452
10319,446
10320,439
10321,445
10322,451
10323,444
10324,437
10325,442
10326,446
10327,443
10328,442
10329,446
10330,448
10331,442
10332,436
10333,444
10334,447
10335,443
10336,438
10337,442
10338,449
10339,443
10340,442
10341,446
10342,446
10343,442
10344,443
10345,441
10346,451
10347,446
10348,441
10349,441
10350,448
10351,445
10352,436
10353,439
10354,446
10355,444
10356,439
10357,445
10358,446
10359,445
10360,438
10361,440
10362,448
10363,443
10364,439
10365,444
10366,451
10367,439
10368,443
10369,441
10370,451
10371,443
10372,437
10373,443
10374,448
10375,442
10376,437
10377,444
10378,449
10379,445
10380,442
10381,438
10382,445
10383,442
10384,438
10385,443
10386,450
10387,446
10388,442
10389,443
10390,451
10391,447
10392,439
10393,439
10394,448
10395,442
10396,438
10397,438
10398,451
10399,443
10400,441
10401,441
10402,447
10403,436
10404,436
10405,447
10406,447
10407,448
10408,442
10409,444
10410,449
10411,443
10412,441
10413,445
10414,452
10415,447
10416,435
10417,439
10418,445
10419,444
10420,443
10421,443
10422,450
10423,442
10424,442
10425,439
10426,446
10427,440
10428,439
10429,440
10430,445
10431,447
10432,438
10433,444
10434,450
10435,443
10436,442
10437,441
10438,444
10439,442
10440,440
10441,442
10442,448
10443,442
10444,439
10445,442
10446,447
10447,447
10448,440
10449,442
10450,447
10451,440
10452,438
10453,441
10454,451
10455,445
10456,439
10457,441
10458,446
10459,447
10460,440
10461,440
10462,448
10463,446
10464,442
10465,445
10466,449
10467,444
10468,437
10469,440
10470,452
10471,447
10472,445
10473,442
10474,447
10475,449
10476,442
10477,442
10478,450
10479,447
10480,439
10481,440
10482,449
10483,448
10484,438
10485,441
10486,444
10487,444
10488,444
10489,441
10490,447
10491,447
10492,438
10493,441
10494,452
10495,447
10496,440
10497,442
10498,447
10499,447
10500,442
10501,440
10502,448
10503,443
10504,444
10505,442
10506,448
10507,446
10508,439
10509,438
10510,449
10511,446
10512,440
10513,438
10514,448
10515,446
10516,437
10517,443
10518,447
10519,443
10520,439
10521,442
10522,448
10523,446
10524,440
10525,441
10526,447
10527,443
10528,439
10529,438
10530,449
10531,445
10532,439
10533,441
10534,445
10535,448
10536,442
10537,440
10538,449
10539,449
10540,438
10541,444
10542,455
10543,445
10544,442
10545,444
10546,457
10547,447
10548,438
10549,442
10550,455
10551,443
10552,444
10553,444
10554,451
10555,448
10556,442
10557,440
10558,451
10559,449
10560,444
10561,442
10562,455
10563,444
10564,441
10565,444
10566,451
10567,445
10568,440
10569,438
10570,455
10571,447
10572,435
10573,438
10574,450
10575,449
10576,443
10577,438
10578,449
10579,450
10580,438
10581,443
10582,448
10583,446
10584,442
10585,440
10586,445
10587,446
10588,442
10589,443
10590,454
10591,446
10592,442
10593,446
10594,453
10595,445
10596,442
10597,445
10598,451
10599,448
10600,442
10601,445
10602,449
10603,448
10604,442
10605,436
10606,449
10607,450
10608,445
10609,441
10610,453
10611,448
10612,440
10613,444
10614,450
10615,448
10616,439
10617,444
10618,451
10619,450
10620,444
10621,444
10622,454
10623,451
10624,443
10625,445
10626,453
10627,448
10628,446
10629,446
10630,450
10631,449
10632,445
10633,447
10634,455
10635,448
10636,444
10637,445
10638,453
10639,449
10640,443
10641,445
10642,452
10643,448
10644,444
10645,445
10646,451
10647,451
10648,444
10649,442
10650,452
10651,448
10652,449
10653,441
10654,447
10655,449
10656,444
10657,444
10658,454
10659,450
10660,447
10661,440
10662,454
10663,452
10664,444
10665,445
10666,453
10667,449
10668,444
10669,442
10670,453
10671,442
10672,443
10673,438
10674,451
10675,449
10676,442
10677,441
10678,455
10679,451
10680,442
10681,447
10682,451
10683,450
10684,446
10685,441
10686,449
10687,445
10688,443
10689,441
10690,452
10691,448
10692,445
10693,446
10694,451
10695,451
10696,447
10697,441
10698,453
10699,452
10700,445
10701,447
10702,453
10703,447
10704,446
10705,448
10706,451
10707,450
10708,445
10709,444
10710,454
10711,449
10712,447
10713,443
10714,455
10715,446
10716,441
10717,444
10718,455
10719,450
10720,442
10721,441
10722,449
10723,450
10724,446
10725,441
10726,450
10727,448
10728,445
10729,442
10730,451
10731,456
10732,446
10733,445
10734,446
10735,453
10736,446
10737,442
10738,451
10739,450
10740,440
10741,444
10742,452
10743,451
10744,443
10745,441
10746,452
10747,450
10748,445
10749,445
10750,448
10751,448
10752,451
10753,445
10754,452
10755,453
10756,443
10757,440
10758,455
10759,451
10760,443
10761,449
10762,449
10763,455
10764,443
10765,447
10766,452
10767,448
10768,448
10769,445
10770,450
10771,454
10772,445
10773,446
10774,446
10775,449
10776,446
10777,444
10778,457
10779,448
10780,442
10781,446
10782,455
10783,453
10784,443
10785,445
10786,448
10787,446
10788,451
10789,444
10790,452
10791,447
10792,443
10793,446
10794,451
10795,446
10796,445
10797,444
10798,450
10799,446
10800,445
10801,441
10802,454
10803,452
10804,443
10805,445
10806,450
10807,448
10808,449
10809,447
10810,453
10811,457
10812,448
10813,443
10814,453
10815,454
10816,446
10817,443
10818,451
10819,453
10820,445
10821,443
10822,451
10823,447
10824,443
10825,446
10826,447
10827,450
10828,443
10829,445
10830,448
10831,451
10832,449
10833,445
10834,452
10835,448
10836,442
10837,450
10838,446
10839,452
10840,447
10841,443
10842,446
10843,448
10844,448
10845,443
10846,448
10847,449
10848,443
10849,443
10850,450
10851,452
10852,447
10853,443
10854,449
10855,452
10856,450
10857,444
10858,451
10859,449
10860,448
10861,439
10862,448
10863,446
10864,451
10865,444
10866,452
10867,452
10868,446
10869,445
10870,450
10871,454
10872,446
10873,440
10874,454
10875,454
10876,447
10877,443
10878,450
10879,452
10880,448
10881,441
10882,451
10883,453
10884,447
10885,448
10886,448
10887,451
10888,448
10889,449
10890,449
10891,453
10892,447
10893,447
10894,451
10895,451
10896,450
10897,443
10898,448
10899,450
10900,450
10901,447
10902,453
10903,452
10904,449
10905,442
10906,452
10907,453
10908,450
10909,445
10910,452
10911,456
10912,447
10913,450
10914,454
10915,450
10916,449
10917,449
10918,448
10919,451
10920,449
10921,444
10922,452
10923,448
10924,450
10925,440
10926,453
10927,453
10928,448
10929,445
